Khách hàng,Đơn hàng,Số KHTK,LSX,Công đoạn,Mã thành phẩm,Mã công đoạn,Tên Công đoạn,Ngang,Dài,Trọng lượng,Mặt in,Màu,Số lượng đầu vào 1,Số lượng đầu vào 2,Ngày giao,Ngày SX,Ca,Máy,Tên CN,Đvt (1),Đvt (2),Đã SX số lượng 1,Đã SX số lượng 2,Phế số lượng 1,Phế số lượng 2
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,61,23,23
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,61.7,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,61.9,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62.7,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62.7,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62.6,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62.4,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62.5,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62.6,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62.9,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62.8,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,1900,39,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62.5,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,2200,46,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62.6,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62.9,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,63.1,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,2900,56.6,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,2700,53.4,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,60.6,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,60.9,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,2600,52.5,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,60.8,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,61.3,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,61.2,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,60.9,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45211,N,SOI1,,M,KG,3100,62.7,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45224,N,SOI1,,M,KG,3100,61.5,43,43
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45224,N,SOI1,,M,KG,3100,62,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45224,N,SOI1,,M,KG,3100,62.9,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45224,N,SOI1,,M,KG,3100,63,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45224,N,SOI1,,M,KG,3100,62.3,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45224,N,SOI1,,M,KG,3100,62.1,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45224,N,SOI1,,M,KG,3100,63,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45224,N,SOI1,,M,KG,3100,63.3,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45224,N,SOI1,,M,KG,3100,62.4,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.2,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.9,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.7,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.5,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.1,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.2,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.9,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.7,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.8,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.8,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,63.1,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.8,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.9,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.7,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,63.1,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.9,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45222,N,SOI1,,M,KG,3100,62.4,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.8,20,20
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.5,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,2900,59.2,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.9,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.5,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.2,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.7,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.9,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.8,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.6,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.4,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.5,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.5,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,62.1,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,2800,55,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.1,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.2,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,60.8,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.7,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.4,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.3,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,60.9,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,60.8,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,60.9,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,61.9,0,0
KH020016,SO2309-0067,MP23/10-016,LSX10/23-023,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125067000000,HDPE523020TD,"Cuộn HDPE, K52.3cm, 20.0g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45223,N,SOI1,,M,KG,3100,62.2,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125061000000,HDPE597222TD,"Cuộn HDPE, K59.7cm, 22.2g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45210,N,SOI1,,M,KG,3100,66.8,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125061000000,HDPE597222TD,"Cuộn HDPE, K59.7cm, 22.2g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45210,N,SOI1,,M,KG,3100,66.6,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125061000000,HDPE597222TD,"Cuộn HDPE, K59.7cm, 22.2g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45210,N,SOI1,,M,KG,3100,67,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125061000000,HDPE597222TD,"Cuộn HDPE, K59.7cm, 22.2g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45210,N,SOI1,,M,KG,3100,66.9,0,0
KH020016,SO2309-0067,MP23/10-015,LSX10/23-024,Công đoạn thổi túi (HDPE - LDPE-LLDPE),0102125061000000,HDPE597222TD,"Cuộn HDPE, K59.7cm, 22.2g/m, 22.0mic, trắng đục.",0,0,1,,,0,0,45219,45210,N,SOI1,,M,KG,3100,66.7,0,0
