Mã phiếu,Người tạo,Ngày tạo,Mã yêu cầu,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN,Tiền tệ,Đơn giá,Tiền thuế,Tổng tiền,Mã NCC,Tên NCC
PO03/25-002,Nguyễn Thị Đào,3/1/2025,PR25/03-002,090570252000000,Vòng sin phi ngoài 65 x 5.,CAI,3,CAI,3,,VND,10000,0,30000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-002,Nguyễn Thị Đào,3/1/2025,PR25/03-002,090570253000000,Vòng đệm dẫn hướng 95x100x10mm,CAI,3,CAI,3,,VND,60000,0,180000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-002,Nguyễn Thị Đào,3/1/2025,PR25/03-002,090570254000000,Vòng đệm dẫn hướng 40x45x10mm,CAI,3,CAI,3,,VND,40000,0,120000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-002,Nguyễn Thị Đào,3/1/2025,PR25/03-003,0901400390000000,Tấm Amiang khổ 1200x1200x1.5mm,TAM,1,TAM,1,,VND,380000,0,380000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-002,Nguyễn Thị Đào,3/1/2025,PR25/03-003,0901400400000000,Tấm Amiang khổ 1200x1200x1mm,TAM,1,TAM,1,,VND,330000,0,330000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-003,Nguyễn Thị Đào,3/1/2025,PR25/03-004,0910500070000000,Cò chốt máy may,CAI,1,CAI,1,,VND,25000,0,25000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-003,Nguyễn Thị Đào,3/1/2025,PR25/03-004,0902100380000000,Dây cu roa MFM41,SOI,10,SOI,10,,VND,12000,0,120000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-003,Nguyễn Thị Đào,3/1/2025,PR25/03-004,0912700080000000,Lưới gà máy may AS,CAI,20,CAI,20,,VND,5000,0,100000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-007,Nguyễn Thị Đào,3/3/2025,PR25/03-006,0905300990000000,Bộ dao cắt siêu âm đuôi chỉ cho máy cắt may AUTO.,Bộ,1,Bộ,1,,VND,25000000,2500000,25000000,NCC010336,CÔNG TY TNHH CHẾ TẠO MÁY TÂN PHÚ CHUNG
PO05/25-066,Thái Nguyễn Minh Quyết,5/19/2025,PR25/05-001,9045002480000230,Máy may NEWLONG DN-2W,CAI,1,CAI,1,,VND,1,0,1,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO07/25-050,Nguyễn Thị Đào,7/21/2025,PR25/07-037,9045002480000230,Máy may NEWLONG DN-2W,CAI,2,CAI,2,,VND,33000000,0,66000000,BAN08,NGUYỄN ĐÌNH PHƯƠNG
PO03/25-008,Nguyễn Thị Đào,3/3/2025,PR25/03-009,0900500560000000,Bát bắt máng 100x400 mm ( GC theo bản vẽ),CAI,2,CAI,2,,VND,240000,0,480000,NCC010490,CƠ SỞ CƠ KHÍ NGỌC THAO
PO03/25-008,Nguyễn Thị Đào,3/3/2025,PR25/03-009,0900500570000000,Bát bắt máng chữ L 50x200x100 -8mm ( GC theo bản vẽ),CAI,4,CAI,4,,VND,250000,0,1000000,NCC010490,CƠ SỞ CƠ KHÍ NGỌC THAO
PO03/25-008,Nguyễn Thị Đào,3/3/2025,PR25/03-009,0900500580000000,Bát bắt Lô chữ L trái 80x180x450 - 10mm ( GC theo bản vẽ),CAI,2,CAI,2,,VND,210000,0,420000,NCC010490,CƠ SỞ CƠ KHÍ NGỌC THAO
PO03/25-008,Nguyễn Thị Đào,3/3/2025,PR25/03-009,0900500590000000,Bát bắt Lô chữ L phải 80x180x450 - 10mm ( GC theo bản vẽ),CAI,1,CAI,1,,VND,210000,0,210000,NCC010490,CƠ SỞ CƠ KHÍ NGỌC THAO
PO03/25-008,Nguyễn Thị Đào,3/3/2025,PR25/03-009,0906600750000000,Máng nước inox 304 50x100x1550mm - dày 2mm ( GC theo bản vẽ),CAI,1,CAI,1,,VND,2300000,0,2300000,NCC010490,CƠ SỞ CƠ KHÍ NGỌC THAO
PO03/25-036,Nguyễn Thị Đào,3/8/2025,PR25/03-024,0906600750000000,Máng nước inox 304 50x100x1550mm - dày 2mm ( GC theo bản vẽ),CAI,1,CAI,1,,VND,2300000,0,2300000,NCC010490,CƠ SỞ CƠ KHÍ NGỌC THAO
PO03/25-009,Nguyễn Thị Đào,3/3/2025,PR25/03-009,0908500940000000,Lô xi mạ CROM phi 80 x 1600mm  (GC theo bản vẽ).,TRUC,1,TRUC,1,,VND,5500000,550000,5500000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-009,0906100840000000,Nối kép inox ren ngoài 21mm.,CAI,2,CAI,2,,VND,8000,0,16000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-013,Nguyễn Thị Đào,3/4/2025,PR25/03-015,0912300086000000,Súng đo nhiệt độ bằng hồng ngoại FLUKE FLUKE-561 (550℃),CAI,1,CAI,1,,VND,5985000,0,5985000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO07/25-088,Nguyễn Thị Đào,7/29/2025,PR25/07-076,HAT-TACKS-MF550,Hạt Taical kéo sợi MF550,KG,1600,KG,1600,,VND,7900,1011200,12640000,NCC010518,CÔNG TY CỔ PHẦN NHỰA Á ĐÔNG
PO07/25-088,Nguyễn Thị Đào,7/29/2025,PR25/07-076,HAT-TACKS-MF550,Hạt Taical kéo sợi MF550,KG,3100,KG,3100,,VND,7900,1959200,24490000,NCC010518,CÔNG TY CỔ PHẦN NHỰA Á ĐÔNG
PO07/25-088,Nguyễn Thị Đào,7/29/2025,PR25/07-076,HAT-TACKS-MF550,Hạt Taical kéo sợi MF550,KG,600,KG,600,,VND,7900,379200,4740000,NCC010518,CÔNG TY CỔ PHẦN NHỰA Á ĐÔNG
PO07/25-088,Nguyễn Thị Đào,7/29/2025,PR25/07-076,HAT-TACKS-MF550,Hạt Taical kéo sợi MF550,KG,100,KG,100,,VND,7900,63200,790000,NCC010518,CÔNG TY CỔ PHẦN NHỰA Á ĐÔNG
PO03/25-028,Nguyễn Thị Đào,3/6/2025,PR25/03-030,9045002480000233,Bảng in dongwon màu xanh lá 47cmx26cm,CM2,50000,CM2,50000,,VND,290,1160000,14500000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-015,Nguyễn Thị Đào,3/4/2025,PR25/03-017,0901200920000000,Long đền lam máy kéo sợi YONGMINH dày 6.75mm ( GC theo bản vẽ),CAI,230,CAI,230,,VND,70000,1610000,16100000,NCC010056,CÔNG TY TNHH CƠ KHÍ DAO CẮT THANH HÙNG
PO03/25-022,Nguyễn Thị Đào,3/5/2025,PR25/03-023,0902211630000000,Cảm biến điện dung E2K - C36MF2,CAI,2,CAI,2,,VND,2280000,0,4560000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-022,Nguyễn Thị Đào,3/5/2025,PR25/03-022,0907101290000000,Quạt hút kèm miệng gió 230VAC 323x323x129mm - 230V.,CAI,12,CAI,12,,VND,2000000,0,24000000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-022,Nguyễn Thị Đào,3/5/2025,PR25/03-022,5200111580000000,Quạt giải nhiệt biến tần MMF - 12F24DS -CP1 - 24VDC -0.36A.,CAI,10,CAI,10,,VND,500000,0,5000000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-020,Nguyễn Thị Đào,3/5/2025,PR25/03-021,0901200930000000,Long đền lam máy kéo sợi YONGMINH dày 5.5mm ( GC theo bản vẽ),CAI,275,CAI,275,,VND,70000,1925000,19250000,NCC010056,CÔNG TY TNHH CƠ KHÍ DAO CẮT THANH HÙNG
PO03/25-020,Nguyễn Thị Đào,3/5/2025,PR25/03-021,0901200940000000,Long đền lam máy kéo sợi YONGMINH dày 5.75mm ( GC theo bản vẽ),CAI,260,CAI,260,,VND,70000,1820000,18200000,NCC010056,CÔNG TY TNHH CƠ KHÍ DAO CẮT THANH HÙNG
PO03/25-021,Nguyễn Thị Đào,3/5/2025,PR25/03-021,0904200260000000,Bộ trục lô lam máy sợi YONGMINH (GC theo bản vẽ),CAI,1,CAI,1,,VND,13800000,0,13800000,NCC010490,CƠ SỞ CƠ KHÍ NGỌC THAO
PO03/25-022,Nguyễn Thị Đào,3/5/2025,PR25/03-027,9045002480000234,Bộ chân vịt bước có lò xo U192Y ( chân  vịt  trong + ngoài),CAI,30,CAI,30,,VND,65000,0,1950000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-022,Nguyễn Thị Đào,3/5/2025,PR25/03-025,0904900220000000,Cánh quạt làm mát động cơ Y2-132-468 lỗ trục 38mm,CAI,2,CAI,2,,VND,165000,0,330000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO05/25-016,Nguyễn Thị Đào,5/8/2025,PR25/05-011,0902204590000000,DÂY ĐIỆN CADIVI VCmd  2Cx0.75mm2,M,400,M,400,,VND,7800,0,3120000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-018,Nguyễn Thị Đào,3/5/2025,PR25/03-025,0902211640000000,Dây điện tròn cadivi VCMT 4x2.0mm2,M,200,M,200,,VND,32000,640000,6400000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO03/25-018,Nguyễn Thị Đào,3/5/2025,PR25/03-025,0906600760000000,Đầu cốt nichifu TMEV TC - 2 - 11.,CAI,400,CAI,400,,VND,5000,200000,2000000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO03/25-018,Nguyễn Thị Đào,3/5/2025,PR25/03-025,0906600770000000,Đầu cốt nichifu TMEV TC - 2 - 11S.,CAI,400,CAI,400,,VND,4500,180000,1800000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO03/25-047,Nguyễn Thị Đào,3/11/2025,PR25/03-045,0922500130000000,Con lăn kéo bao phi 120 x 35mm ( GC theo bản vẽ),CAI,8,CAI,8,,VND,680000,0,5440000,NCC010490,CƠ SỞ CƠ KHÍ NGỌC THAO
PO03/25-047,Nguyễn Thị Đào,3/11/2025,PR25/03-045,0922500140000000,Cốt con lăn phi 20 x 40mm  ( GC theo bản vẽ),CAI,8,CAI,8,,VND,255000,0,2040000,NCC010490,CƠ SỞ CƠ KHÍ NGỌC THAO
PO03/25-048,Nguyễn Thị Đào,3/11/2025,PR25/03-045,0905800090000000,Mũi khoan NACHI phi 13mm,CAI,2,CAI,2,,VND,240000,0,480000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-035,Nguyễn Thị Đào,3/8/2025,PR25/03-034,090550210000000,Sắt La 40x5mm - uốn tròn phi ngoài đường kính 1760mm.,CAI,1,CAI,1,,VND,400000,0,400000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-039,Nguyễn Thị Đào,3/10/2025,PR25/03-042,0908600090000000,Muỗng(thìa) cơm Inox 430 cho gia đình Size 18cm,CAI,300,CAI,300,,VND,2667,0,800100,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-035,Nguyễn Thị Đào,3/8/2025,PR25/03-035,0907000210000000,Nối nhựa pvc một đầu răng trong phi 27,CAI,10,CAI,10,,VND,3000,0,30000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-047,Nguyễn Thị Đào,3/11/2025,PR25/03-046,0908500950000000,Lô nhôm phi 60 x 800mm cốt dài 1680mm  (GC theo bản vẽ).,TRUC,1,TRUC,1,,VND,2350000,0,2350000,NCC010490,CƠ SỞ CƠ KHÍ NGỌC THAO
PO03/25-047,Nguyễn Thị Đào,3/11/2025,PR25/03-046,0907101300000000,Bát đỡ lô nhôm máy in phi 65 x 1550mm ( GC theo bản vẽ),CAI,2,CAI,2,,VND,950000,0,1900000,NCC010490,CƠ SỞ CƠ KHÍ NGỌC THAO
PO03/25-057,Nguyễn Thị Đào,3/13/2025,PR25/03-057,5300102270000000,Ghế nhựa Cao Duy Tân kt: 33x33x44.5cm.,CAI,5,CAI,5,,VND,55000,0,275000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-048,Nguyễn Thị Đào,3/11/2025,PR25/03-047,0906400290000000,Nắp máy may Newlong  (Mã: 035111A),CAI,1,CAI,1,,VND,2550000,0,2550000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-045,Nguyễn Thị Đào,3/11/2025,PR25/03-049,040010024000000,"Chỉ may Polyester, 4000D, màu xanh dương. [Dùng cho may bao Jumbo]; Lực ≥22KgF, độ giãn ≥ 15.5%",KG,801.4,KG,801.4,,VND,77100,6178794,61787940,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO03/25-046,Nguyễn Thị Đào,3/11/2025,PR25/03-049,040010024000000,"Chỉ may Polyester, 4000D, màu xanh dương. [Dùng cho may bao Jumbo]; Lực ≥22KgF, độ giãn ≥ 15.5%",KG,381.8,KG,381.8,,VND,77100,2943678,29436780,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO05/25-002,Thái Minh Quyết,5/2/2025,,THATRPPM055086080041TRDU,"Cuộn manh PP, tráng bóng, trắng đục, K112.0 tráng cắt 110.0, rọc bụng còn khổ TP 55.0cm, dệt 8.6x8.0, tráng 20.0gsm, TL: 41.13g/m.",M,2839.841,KG,116.8027,,VND,12000,0,385440,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO04/25-094,Thái Minh Quyết,4/22/2025,,THATRPPM055086080041TRDU,"Cuộn manh PP, tráng bóng, trắng đục, K112.0 tráng cắt 110.0, rọc bụng còn khổ TP 55.0cm, dệt 8.6x8.0, tráng 20.0gsm, TL: 41.13g/m.",M,6904.8378,KG,283.996,,VND,12000,0,960000,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO05/25-138,Thái Minh Quyết,5/30/2025,,THATRPPM055086080041TRDU,"Cuộn manh PP, tráng bóng, trắng đục, K112.0 tráng cắt 110.0, rọc bụng còn khổ TP 55.0cm, dệt 8.6x8.0, tráng 20.0gsm, TL: 41.13g/m.",M,15206.4465,KG,625.4411,,VND,12000,165120,2064000,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO05/25-113,Thái Minh Quyết,5/27/2025,,THATRPPM055086080041TRDU,"Cuộn manh PP, tráng bóng, trắng đục, K112.0 tráng cắt 110.0, rọc bụng còn khổ TP 55.0cm, dệt 8.6x8.0, tráng 20.0gsm, TL: 41.13g/m.",M,15206.4465,KG,625.4411,,VND,12000,0,2064000,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO07/25-003,Thái Minh Quyết,7/4/2025,,THATRPPM055086080041TRDU,"Cuộn manh PP, tráng bóng, trắng đục, K112.0 tráng cắt 110.0, rọc bụng còn khổ TP 55.0cm, dệt 8.6x8.0, tráng 20.0gsm, TL: 41.13g/m.",M,2839.841,KG,116.8027,,VND,12000,0,381720,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO07/25-011,Nguyễn Thị Đào,7/8/2025,PR25/07-012,10DAI-PPWHI-02-0743,"Dây đai PP, 7.0cm x 43g/m, màu Trắng đục.",M,55348.8,KG,2379.9984,,VND,1913.503,8472808,105910095,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO04/25-016,Nguyễn Thị Đào,4/9/2025,PR25/04-028,10DAI-PPWHI-02-0743,"Dây đai PP, 7.0cm x 43g/m, màu Trắng đục.",M,24000,KG,1032,,VND,1913.5,3673920,45924000,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO03/25-081,Nguyễn Thị Đào,3/20/2025,PR25/03-092,10DAI-PPWHI-02-0743,"Dây đai PP, 7.0cm x 43g/m, màu Trắng đục.",M,33300,KG,1431.9,,VND,1913.5,5097564,63719550,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO03/25-081,Nguyễn Thị Đào,3/20/2025,PR25/03-094,10DAI-PPWHI-02-0743,"Dây đai PP, 7.0cm x 43g/m, màu Trắng đục.",M,13900,KG,597.7,,VND,1913.5,2127812,26597650,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO03/25-053,Thái Nguyễn Minh Quyết,3/12/2025,PR25/03-052,040010025000000,Chỉ may (4000D PP BLUE SEWING THREAD),CUON,2000,KG,2000,,USD,2.22,0,4440,NCC020027,"YANTAI LANHANG PLASTIC CO.,LTD"
PO03/25-053,Thái Nguyễn Minh Quyết,3/12/2025,PR25/03-052,040010026000000,Chỉ may (4000D PP WHITE SEWING THREAD),CUON,1000,CUON,1000,,USD,2.22,0,2220,NCC020027,"YANTAI LANHANG PLASTIC CO.,LTD"
PO03/25-053,Thái Nguyễn Minh Quyết,3/12/2025,PR25/03-052,091960111000000,Kim máy may(300#Groz needle) mã : JZ300,CAI,4,CAI,4,,USD,7.65,0,30.6,NCC020027,"YANTAI LANHANG PLASTIC CO.,LTD"
PO03/25-053,Thái Nguyễn Minh Quyết,3/12/2025,PR25/03-052,0916600780000000,Mặt nguyệt ( needle plate) mã: 49-08C,CAI,4,CAI,4,,USD,11.87,0,47.48,NCC020027,"YANTAI LANHANG PLASTIC CO.,LTD"
PO03/25-053,Thái Nguyễn Minh Quyết,3/12/2025,PR25/03-052,091960112000000,Bàn lừa dưới (lower feeding teeth ) mã : 49-10A,CAI,4,CAI,4,,USD,3.65,0,14.6,NCC020027,"YANTAI LANHANG PLASTIC CO.,LTD"
PO03/25-053,Thái Nguyễn Minh Quyết,3/12/2025,PR25/03-052,091960113000000,Bàn lừa trên (feeding teeth) mã: 49-01,CAI,4,CAI,4,,USD,11.45,0,45.8,NCC020027,"YANTAI LANHANG PLASTIC CO.,LTD"
PO03/25-053,Thái Nguyễn Minh Quyết,3/12/2025,PR25/03-052,091960114000000,Kim móc uốn (low level edge bending needle) mã : 49-24,CAI,4,CAI,4,,USD,18.26,0,73.04,NCC020027,"YANTAI LANHANG PLASTIC CO.,LTD"
PO03/25-053,Thái Nguyễn Minh Quyết,3/12/2025,PR25/03-052,091960115000000,Cốt kim móc (upper bending needle component) mã: 49-27,CAI,4,CAI,4,,USD,3.65,0,14.6,NCC020027,"YANTAI LANHANG PLASTIC CO.,LTD"
PO03/25-053,Thái Nguyễn Minh Quyết,3/12/2025,PR25/03-052,091960116000000,Kim móc (crochet hook needle) mã: 49-34,CAI,4,CAI,4,,USD,6.4,0,25.6,NCC020027,"YANTAI LANHANG PLASTIC CO.,LTD"
PO03/25-082,Nguyễn Thị Đào,3/20/2025,PR25/03-092,10POC-025035-0001,"Túi Ziplock PE A4 trắng trong sọc đỏ, W25.0xL35.0cm, trọng lượng 12g/cái.",CAI,6800,KG,81.6,,VND,657.647,0,4472000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-122,Nguyễn Thị Đào,3/27/2025,PR25/03-092,10POC-025035-0001,"Túi Ziplock PE A4 trắng trong sọc đỏ, W25.0xL35.0cm, trọng lượng 12g/cái.",CAI,20834,KG,250.008,,VND,539.9827,0,11250000,NCC010505,CÔNG TY CỔ PHẦN BAO BÌ TÂN NGỌC PHÁT
PO04/25-056,Nguyễn Thị Đào,4/16/2025,PR25/04-046,10POC-025035-0001,"Túi Ziplock PE A4 trắng trong sọc đỏ, W25.0xL35.0cm, trọng lượng 12g/cái.",CAI,16667,KG,200.004,,VND,540,0,9000180,NCC010505,CÔNG TY CỔ PHẦN BAO BÌ TÂN NGỌC PHÁT
PO03/25-053,Thái Nguyễn Minh Quyết,3/12/2025,PR25/03-052,0926600180000000,Chân vịt (presser foot) mã: 49-03,CAI,4,CAI,4,,USD,9.89,0,39.56,NCC020027,"YANTAI LANHANG PLASTIC CO.,LTD"
PO03/25-053,Thái Nguyễn Minh Quyết,3/12/2025,PR25/03-052,0905301000000000,Lưỡi dao cắt chỉ (foot tongue clip) mã: 49 - 06.,CAI,4,CAI,4,,USD,0.92,0,3.68,NCC020027,"YANTAI LANHANG PLASTIC CO.,LTD"
PO03/25-114,Thái Minh Quyết,3/25/2025,,THATRPPM095087080087TRDU,"Cuộn manh PP, TRÁNG BÓNG, trắng đục, khổ TP 95.0cm, tráng 20.0gsm, TL: 87.53g/m.",M,7906,KG,692.0122,,VND,12000,151680,1896000,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO04/25-094,Thái Minh Quyết,4/22/2025,,THATRPPM095087080087TRDU,"Cuộn manh PP, TRÁNG BÓNG, trắng đục, khổ TP 95.0cm, tráng 20.0gsm, TL: 87.53g/m.",M,7351.7015,KG,643.4944,,VND,12000,0,1680000,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO03/25-050,Nguyễn Thị Đào,3/12/2025,PR25/03-054,0927600115000000,Bạc đạn UCFC 209,CAI,4,CAI,4,,VND,287000,91840,1148000,NCC010013,CÔNG TY TNHH THƯƠNG MẠI ĐẦU TƯ MAI LÊ
PO03/25-058,Nguyễn Thị Đào,3/13/2025,PR25/03-058,0902211650000000,Biến tần Mitsubishi FR - E840 - 7.5K -1.,CAI,1,CAI,1,,VND,11500000,0,11500000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-058,Nguyễn Thị Đào,3/13/2025,PR25/03-058,0902211660000000,Biến tần B&R 0.37Kw-1.5Hp V5.1 IE56 / 8I64T4C0037.000-1.,CAI,2,CAI,2,,VND,6000000,0,12000000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-057,Nguyễn Thị Đào,3/13/2025,PR25/03-061,0908601440000000,Mũi khoan bê tông phi 16 - đuôi gài phi 18mm,CAI,2,CAI,2,,VND,250000,0,500000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-058,Nguyễn Thị Đào,4/16/2025,PR25/04-045,10DAI-PPWHI-01-0542,"Dây đai PP, 5.0cm x 42g/m, màu trắng đục.",M,60000,KG,2520,,VND,1869,8971200,112140000,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO04/25-016,Nguyễn Thị Đào,4/9/2025,PR25/04-027,10DAI-PPWHI-01-0542,"Dây đai PP, 5.0cm x 42g/m, màu trắng đục.",M,45000,KG,1890,,VND,1869,6728400,84105000,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO03/25-054,Nguyễn Thị Đào,3/13/2025,PR25/03-062,0927600116000000,Bạc đạn UCF - 212,CAI,2,CAI,2,,VND,495000,79200,990000,NCC010013,CÔNG TY TNHH THƯƠNG MẠI ĐẦU TƯ MAI LÊ
PO07/25-081,Thái Minh Quyết,7/28/2025,,THATRPPM081086080060TRDU,"Cuộn manh PP, TRÁNG BÓNG, trắng đục, Khổ tráng 83.0cm, cắt biên 2 bên  còn TP 81.0cm, tráng 20gsm, TL : 60.57g/m. (55.0gsm+20gsm)",M,20332.9058,KG,1231.5641,,VND,12000,327264,4090800,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO03/25-062,Nguyễn Thị Đào,3/14/2025,PR25/03-070,5300102280000000,Bút bi nến 093.,CAI,20,CAI,20,,VND,3000,4800,60000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO04/25-108,Nguyễn Thị Đào,4/25/2025,PR25/04-075,5300102280000000,Bút bi nến 093.,CAI,20,CAI,20,,VND,3000,4800,60000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO06/25-095,Nguyễn Thị Đào,6/27/2025,PR25/06-069,5300102280000000,Bút bi nến 093.,CAI,20,CAI,20,,VND,3000,4800,60000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO06/25-005,Nguyễn Thị Đào,6/3/2025,PR25/06-003,5300102280000000,Bút bi nến 093.,CAI,20,CAI,20,,VND,3000,4800,60000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO04/25-095,Thái Minh Quyết,4/22/2025,,THATRLUI118011013220BE00,"Vải manh PP, màu beige UV, tráng bóng 27gsm, K118.0cm, MĐ: 11.0x13.0, TL: 220.66g/mét. (160gsm + 27gsm)",M,4447.6487,KG,981.4182,,VND,12000,0,1740000,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
PO03/25-065,Nguyễn Thị Đào,3/17/2025,PR25/03-071,0924200010000000,Kính hàn điện tử Weldcom W202A,CAI,3,CAI,3,,VND,279000,0,837000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-065,Nguyễn Thị Đào,3/17/2025,PR25/03-071,5200109950000000,"Mỏ hàn thiếc tự động 100W KPS (1C/H, 48C/T) – CÁI",CAI,1,CAI,1,,VND,156000,0,156000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-065,Nguyễn Thị Đào,3/17/2025,PR25/03-072,0904900230000000,Cánh quạt làm mát động cơ lỗ trục phi 49mm - sải cánh 275mm.,CAI,1,CAI,1,,VND,275000,0,275000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-071,Nguyễn Thị Đào,3/17/2025,PR25/03-078,9045002480000236,Ghế ngồi may chân cao 60cm inox bọc nệm phía trên,CAI,10,CAI,10,,VND,170000,0,1700000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-065,Nguyễn Thị Đào,3/17/2025,PR25/03-075,0904900240000000,Cánh quạt nhôm làm mát động cơ lỗ trục phi 49mm - sải cánh 280mm. - Then 12x5mm,CAI,1,CAI,1,,VND,680000,0,680000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO05/25-018,Thái Minh Quyết,5/9/2025,,02MAY-LUI105107110-WHITE,"[May] Bao Jumbo vuông, màu trắng, chống phình, chống xì, quai U, ống nạp cánh sen, đáy xả cánh sen, túi tài liệu, KT: 105x107x110cm (+1.5/-0), 2.60kg (+/-0.1).",Cái,1000,KG,2600,,VND,38000,0,38000000,NCC010529,CÔNG TY TNHH TẤN TRƯỜNG ĐẠT
PO04/25-071,Nguyễn Thị Đào,4/17/2025,PR25/04-046,08DAY-NOXI-01-1006,"Dây chống xì màu trắng, sợi polyeste, đường kính 10mm, trọng lượng 6g/m.",M,117184,KG,703.104,,VND,366,3431148,42889344,NCC010513,CÔNG TY TNHH MỘT THÀNH VIÊN DÂY HƯNG PHÁT
PO04/25-025,Nguyễn Thị Đào,4/9/2025,PR25/04-028,08DAY-NOXI-01-1006,"Dây chống xì màu trắng, sợi polyeste, đường kính 10mm, trọng lượng 6g/m.",M,22783,KG,136.698,,VND,324.0047,738180,7381799,NCC010100,CÔNG TY TNHH HONSIN (VIỆT NAM)
