Chứng từ,Ngày tạo,Số chứng từ,Diễn giải,Vật tư,Tên vật tư,Kho,Đơn vị tính (1),SL 1,Đơn vị tính (2),SL 2,Giá,Tiền vốn,Tk Nợ,Tk Có,Đối tượng,Nhân viên,Phân xưởng,Bộ phận,Đơn hàng bán,Lệnh sản xuất,Công việc,Công đoạn,Trung tâm chi phí,Sản phẩm,Mã vụ việc,Mã giao dịch
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-SP31-3,"Sợi PP màu trắng đục, 860D, 2.55mm [Dùng MV8C]",KSO001,KG,2812,KG,2812,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0055,LSX03/25-114,Công đoạn dệt,VAICUON,,THACAPRE050102110082TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-SW6,"Sợi PP màu trắng đục, 880D, 2.55mm [Dùng MV8C]",KSO001,KG,1841.41,KG,1841.41,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2503-0056,LSX03/25-119,Công đoạn dệt,VAICUON,,THACASAR500102112084TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-TP30,"Sợi PP, màu trắng đục, 670D, 2.75mm.",KSO001,KG,519.9,KG,519.9,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0002,LSX03/25-130,Công đoạn dệt,VAICUON,,THADGTAU560010010068TRDU,,2213
PX,4/1/2025,PX04/25-0035,Yêu cầu xuất NL Dệt ngày 01/04/2025,SOI-UNP6-3,"Sợi PP màu đen có UV, 830D, bản sợi 2.4mm [Hạt màu 0030K1]",KSO001,KG,472.07,KG,472.07,0,0,62114,15512,CTY00001,,Xưởng dệt,,SO2502-0016,LSX02/25-086,Công đoạn dệt,VAICUON,,THACAUNP109105105091DE00,,2213
D1,4/2/2025,D104/25-0005,"Đơn hàng 416t nhựa PP mua từ Tricon, nhựa xá",HAT-PPKC-H030SG,Hạt nhựa PP kéo sợi - H030SG,KQC001,Kg,104000,Kg,104000,0.95,98800,1521,1521,NCC020006,,,,,,,,,,,2251
D1,4/2/2025,D104/25-0006,HAT-TACKS-JB HAT-PPM9600 HAT-HDPE-TH HAT-UV881C HAT-TAYOP10 HAT-TALC-THOI-IFC7 0500100020000000 5200101410000000,HAT-HDPE-TH,"Hạt nhựa HDPE thổi hấp. [Bao gồm các mã: , 6888, TR-144, FB1460...]",KQC001,KG,24750,KG,24750,27000,668250000,1521,1521,NCC010020,,,,,,,,,,,2251
D2,4/2/2025,OE04/25-0002,"Ycxk ĐƠN ĐẶT HÀNG GIA CÔNG HONSIN TRANG NGOAI K119,K118,K56 ngày 02/04, 51C-672.66",HAT-PPM9600,Hạt nhựa PP M9600,KNL001,KG,580,KG,580,0,0,15514,1521,NCC010100,,,,SO2503-0085,,,,,,,2251
D2,4/2/2025,OE04/25-0002,"Ycxk ĐƠN ĐẶT HÀNG GIA CÔNG HONSIN TRANG NGOAI K119,K118,K56 ngày 02/04, 51C-672.66",HAT-TACCA,Hạt Taical tráng Châu Âu 1005.,KNL001,KG,30,KG,30,0,0,15514,1521,NCC010100,,,,SO2503-0085,,,,,,,2251
D2,4/2/2025,OE04/25-0002,"Ycxk ĐƠN ĐẶT HÀNG GIA CÔNG HONSIN TRANG NGOAI K119,K118,K56 ngày 02/04, 51C-672.66",THACALUI120970125132TRDU,"Vải manh PP, trắng đục, có UV, K120.5cm, MĐ: 9.7x12.5, TL: 132.55g/m (110gsm).",KCU001,M,1020,KG,7310,0,0,15514,15514,NCC010100,,,,SO2503-0085,,,,,,,2251
D2,4/2/2025,OE04/25-0002,"Ycxk ĐƠN ĐẶT HÀNG GIA CÔNG HONSIN TRANG NGOAI K119,K118,K56 ngày 02/04, 51C-672.66",THACAPPM114097097108TRDU,"Vải manh PP, trắng đục, có UV, K114.0cm, MĐ: 9.7x9.7, TL: 108.3g/m (95gsm).",KCU001,M,972.5,KG,9107,0,0,15514,15514,NCC010100,,,,SO2503-0085,,,,,,,2251
D3,4/2/2025,D104/25-0002,"Ycxk ĐƠN ĐẶT HÀNG GIA CÔNG HONSIN TRANG NGOAI K119,K118,K56 ngày 02/04, 51C-672.66",HAT-PPM9600,Hạt nhựa PP M9600,KGC001,KG,580,KG,580,0,0,15514,1521,NCC010100,,,,SO2503-0085,,,,,,,2252
D3,4/2/2025,D104/25-0002,"Ycxk ĐƠN ĐẶT HÀNG GIA CÔNG HONSIN TRANG NGOAI K119,K118,K56 ngày 02/04, 51C-672.66",HAT-TACCA,Hạt Taical tráng Châu Âu 1005.,KGC001,KG,30,KG,30,0,0,15514,1521,NCC010100,,,,SO2503-0085,,,,,,,2252
D3,4/2/2025,D104/25-0002,"Ycxk ĐƠN ĐẶT HÀNG GIA CÔNG HONSIN TRANG NGOAI K119,K118,K56 ngày 02/04, 51C-672.66",THACALUI120970125132TRDU,"Vải manh PP, trắng đục, có UV, K120.5cm, MĐ: 9.7x12.5, TL: 132.55g/m (110gsm).",KGC001,M,1020,KG,7310,0,0,15514,15514,NCC010100,,,,SO2503-0085,,,,,,,2252
D3,4/2/2025,D104/25-0002,"Ycxk ĐƠN ĐẶT HÀNG GIA CÔNG HONSIN TRANG NGOAI K119,K118,K56 ngày 02/04, 51C-672.66",THACAPPM114097097108TRDU,"Vải manh PP, trắng đục, có UV, K114.0cm, MĐ: 9.7x9.7, TL: 108.3g/m (95gsm).",KGC001,M,972.5,KG,9107,0,0,15514,15514,NCC010100,,,,SO2503-0085,,,,,,,2252
HD,4/2/2025,00000245,"Xuất bán nhớt 10 ngày 02.04.2025 theo DDH số 01/LSP-TA/2025 ngày 18 tháng 03 năm 2025, Xe 60LD_011.55",0700100030000000,nhớt 10,,LIT,400,LIT,400,0,0,6325,1561,KH010018,,,,,,,,,,,2301
HD,4/2/2025,NB-043,"XK bán phi rỗng 48 cái * 150.000đ = 7.200.000đ, Xe 60P_1014",0915200010000000,Phi rỗng,,CAI,48,CAI,48,0,0,,,KH010017,,,,,,,,,,,2301
LR,4/2/2025,LR04/25-0010,Cm sợi tạm,SOI-MA4,"Sợi PP, 850D, 2.91mm, trắng trong. [Cảnh báo: Không sử dụng sợi đồng cấp cho sợi này]",KSO001,KG,141.44,KG,141.44,0,0,15512,15512,CTY00001,,,,,,,,,,,2270
LR,4/2/2025,LR04/25-0011,Cm sợi tạm,SOI-SMY1,"Sợi PP denier 940D, bản chỉ 2.91mm (KH Sanmiguel)",KSO001,KG,121.8,KG,121.8,0,0,15512,15512,CTY00001,,,,,,,,,,,2270
LR,4/2/2025,LR04/25-0011,Cm sợi tạm,SOI-SMY2,"Sợi PP denier 950D , bản chỉ 3.33mm (khách hàng San Miguel )",KSO001,KG,758,KG,758,0,0,15512,15512,CTY00001,,,,,,,,,,,2270
LR,4/2/2025,LR04/25-0012,Cm sợi tạm,SOI-JB-AGS04,"Sợi PP, trắng UV, 1650D, 2.3mm. [1.47%UV + 15.56%TC]",KSO001,KG,104.3,KG,104.3,0,0,15512,15512,CTY00001,,,,,,,,,,,2270
LR,4/2/2025,LR04/25-0017,Cm sợi tạm,SOI-JB55,"Sợi PP, trắng UV, 1850D, 5.0mm.",KSO001,KG,83.2,KG,83.2,0,0,15512,15512,CTY00001,,,,,,,,,,,2270
P1,4/2/2025,SIM04/25-002,Phi rỗng  48 cái * 150.000đ= 7.200.000đ,0915200010000000,Phi rỗng,KTL001,CAI,48,CAI,48,0,0,6325,1527,KH010017,000115,,,,,,,,,,2241
P1,4/2/2025,SIM04/25-003,"Xuất bán 2 phuy nhớt cho Lucky, xe 60LD-011.55",0700100030000000,nhớt 10,KHC001,LIT,400,LIT,400,0,0,6325,1523,KH010018,002519,,,,,,,,,,2240
P1,4/2/2025,SIM04/25-004,"Xuất kho bán hàng ngày 02/04/2025, xe 77H-022.97",01JBO-LUI105107110-WHITE,"[DDH 6214] Bao Jumbo vuông, màu trắng, chống phình, chống xì, quai U, ống nạp cánh sen, đáy xả cánh sen, túi tài liệu, KT bao: 105x107x110cm, 2.60kg, có UV 1.0%, tải trọng 850kg.",KKD001,Cái,552.1,KG,200,0,0,6323,15517,KH010052,002519,,,SO2503-0065,,,,,,,2240
PX,4/2/2025,PX04/25-0013,XUAT NVL THEO LSX,10DAI-PPBEI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu Beige.",KNL002,M,16.97,KG,2828.33,0,0,627216,15516,CTY00001,,Phân xưởng 2 (jumbo),,SO2503-0031,LSX03/25-109,Cắt dây đai-dây rope,BAOJUMBO,,01JBO-LUI110110-BEIGE,,2217D
PX,4/2/2025,PX04/25-0013,XUAT NVL THEO LSX,10DAI-PPWHI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu trắng.",KNL002,M,13.57,KG,2261.67,0,0,627216,15516,CTY00001,,Phân xưởng 2 (jumbo),,SO2503-0031,LSX03/25-109,Cắt dây đai-dây rope,BAOJUMBO,,01JBO-LUI110110-BEIGE,,2217D
PX,4/2/2025,PX04/25-0013,XUAT NVL THEO LSX,10DAI-PPWHI-02-0743,"Dây đai PP, 7.0cm x 43g/m, màu Trắng đục.",KNL002,M,357.86,KG,8322.33,0,0,627216,15516,CTY00001,,Phân xưởng 2 (jumbo),,SO2503-0031,LSX03/25-109,Cắt dây đai-dây rope,BAOJUMBO,,01JBO-LUI110110-BEIGE,,2217D
PX,4/2/2025,PX04/25-0013,XUAT NVL THEO LSX,10ROP-PPWHI-02-0823,"Dây ROPE PP (C3), D8mm x 23g/m, trắng đục.",KNL002,M,48.78,KG,2120.87,0,0,627216,15516,CTY00001,,Phân xưởng 2 (jumbo),,SO2503-0031,LSX03/25-109,Cắt dây đai-dây rope,BAOJUMBO,,01JBO-LUI110110-BEIGE,,2217D
PX,4/2/2025,PX04/25-0013,XUAT NVL THEO LSX,10ROP-PPWHI-03-0612,"Dây ROPE PP, D6mm x 12g/m, trắng đục.",KNL002,M,19.39,KG,1615.83,0,0,627216,15516,CTY00001,,Phân xưởng 2 (jumbo),,SO2503-0031,LSX03/25-109,Cắt dây đai-dây rope,BAOJUMBO,,01JBO-LUI110110-BEIGE,,2217D
PX,4/2/2025,PX04/25-0014,"Xuất 02 motor ra ngoài sữa chửa, dự kiên nhập lại ngày 09/04/2025",0907100380000000,"mô tơ 3,7KW-380VAC",KVTSC001,Cái,1,Cái,1,0,0,1388,1524,NCC010087,,Phòng kỹ thuật,,,,,,,,,2262
PX,4/2/2025,PX04/25-0014,"Xuất 02 motor ra ngoài sữa chửa, dự kiên nhập lại ngày 09/04/2025",0907100440000000,Mô tơ 380V-3KW,KVTSC001,Cái,1,Cái,1,0,0,1388,1524,NCC010087,,Phòng kỹ thuật,,,,,,,,,2262
PX,4/2/2025,PX04/25-0016,XUẤT MỰC I CHO KHÂU IN,MDM-FLREFBLUE,Xanh Dương Reflex Blue C,KHC001,KG,25,KG,25,0,0,627215,1523,CTY00001,,Phân xưởng 8,,,,,,,,,2217C
PX,4/2/2025,PX04/25-0017,Xuất dầu cho xe nâng,0700100090000000,dầu do,KHC001,Lít,30,Lít,30,17532.05,525961,627310,1523,CTY00001,,Phòng Kho Vận,,,,,*,,,,2216
PX,4/2/2025,PX04/25-0021,ĐÁP ỨNG NHU CẦU SẢN XUẤT,HAT-EMPP-MF,"Hạt ổn định MFI. (MF4X, MF5X, MF6X)",KNL001,KG,1100,KG,1100,0,0,627212,1521,CTY00001,,Xưởng sợi,,,,,SOI,,,,2217A
PX,4/2/2025,PX04/25-0022,Yêu cầu xuất NL Sợi X01 ca đêm 02/04/2025 ngày 03/04/2025,HAT-EMMV8C,Hạt phụ gia MV8C (Châu Âu),KNL001,KG,27.41,KG,27.41,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2502-0018,LSX02/25-076,Công đoạn tạo sợi,SOI,,SOI-MS01-1,,2211
PX,4/2/2025,PX04/25-0022,Yêu cầu xuất NL Sợi X01 ca đêm 02/04/2025 ngày 03/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,1979.26,Kg,1979.26,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2502-0018,LSX02/25-076,Công đoạn tạo sợi,SOI,,SOI-MS01-1,,2211
PX,4/2/2025,PX04/25-0022,Yêu cầu xuất NL Sợi X01 ca đêm 02/04/2025 ngày 03/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,6978.13,Kg,6978.13,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2503-0067,LSX03/25-133,Công đoạn tạo sợi,SOI,,SOI-SMY2,,2211
PX,4/2/2025,PX04/25-0022,Yêu cầu xuất NL Sợi X01 ca đêm 02/04/2025 ngày 03/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,2486.75,Kg,2486.75,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2412-0002,LSX03/25-040,Công đoạn tạo sợi,SOI,,SOI-TP29,,2211
PX,4/2/2025,PX04/25-0022,Yêu cầu xuất NL Sợi X01 ca đêm 02/04/2025 ngày 03/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,1217.27,Kg,1217.27,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2502-0033,LSX03/25-035,Công đoạn tạo sợi,SOI,,SOI-GL4-3,,2211
PX,4/2/2025,PX04/25-0022,Yêu cầu xuất NL Sợi X01 ca đêm 02/04/2025 ngày 03/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,1556.41,Kg,1556.41,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2503-0006,LSX03/25-053,Công đoạn tạo sợi,SOI,,SOI-SW5,,2211
PX,4/2/2025,PX04/25-0022,Yêu cầu xuất NL Sợi X01 ca đêm 02/04/2025 ngày 03/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,761.24,Kg,761.24,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2502-0018,LSX02/25-076,Công đoạn tạo sợi,SOI,,SOI-MS01-1,,2211
PX,4/2/2025,PX04/25-0022,Yêu cầu xuất NL Sợi X01 ca đêm 02/04/2025 ngày 03/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,1903.13,Kg,1903.13,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2503-0067,LSX03/25-133,Công đoạn tạo sợi,SOI,,SOI-SMY2,,2211
PX,4/2/2025,PX04/25-0022,Yêu cầu xuất NL Sợi X01 ca đêm 02/04/2025 ngày 03/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,1065.75,Kg,1065.75,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2412-0002,LSX03/25-040,Công đoạn tạo sợi,SOI,,SOI-TP29,,2211
PX,4/2/2025,PX04/25-0022,Yêu cầu xuất NL Sợi X01 ca đêm 02/04/2025 ngày 03/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,608.65,Kg,608.65,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2502-0033,LSX03/25-035,Công đoạn tạo sợi,SOI,,SOI-GL4-3,,2211
PX,4/2/2025,PX04/25-0022,Yêu cầu xuất NL Sợi X01 ca đêm 02/04/2025 ngày 03/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,778.08,Kg,778.08,0,0,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2503-0006,LSX03/25-053,Công đoạn tạo sợi,SOI,,SOI-SW5,,2211
PX,4/2/2025,PX04/25-0023,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,3425.63,Kg,3425.63,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2412-0065,LSX03/25-001,Công đoạn tạo sợi,SOI,,SOI-SP30-2,,2211
PX,4/2/2025,PX04/25-0023,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,3349.41,Kg,3349.41,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2503-0001,LSX03/25-020,Công đoạn tạo sợi,SOI,,SOI-KC15,,2211
PX,4/2/2025,PX04/25-0023,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-PPKC-T03,Hạt nhựa PP kéo sợi - T03,KNL001,Kg,2664.38,Kg,2664.38,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2503-0070,LSX03/25-110,Công đoạn tạo sợi,SOI,,SOI-JB55,,2211
PX,4/2/2025,PX04/25-0023,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,1141.88,Kg,1141.88,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2412-0065,LSX03/25-001,Công đoạn tạo sợi,SOI,,SOI-SP30-2,,2211
PX,4/2/2025,PX04/25-0023,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,2232.96,Kg,2232.96,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2503-0001,LSX03/25-020,Công đoạn tạo sợi,SOI,,SOI-KC15,,2211
PX,4/2/2025,PX04/25-0023,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TACKS-JB,Hạt Taical kéo sợi Jumbo. [Hanotech: HF006R] [Châu Âu: PP1002BRT],KNL001,KG,253.75,KG,253.75,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2503-0070,LSX03/25-110,Công đoạn tạo sợi,SOI,,SOI-JB55,,2211
PX,4/2/2025,PX04/25-0023,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-TAYOP10,Hạt tẩy trắng quang học OP10 (Đại Á),KNL001,KG,6.22,KG,6.22,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2503-0001,LSX03/25-020,Công đoạn tạo sợi,SOI,,SOI-KC15,,2211
PX,4/2/2025,PX04/25-0023,Yêu cầu xuất NL Sợi X07 ca đêm 01/04/2025 ngày 02/04/2025,HAT-UV881C,Hạt UV 881C (Châu Âu),KNL001,KG,44.66,KG,44.66,0,0,62112,1521,CTY00001,,Phân xưởng 7,,SO2503-0070,LSX03/25-110,Công đoạn tạo sợi,SOI,,SOI-JB55,,2211
PX,4/2/2025,PX04/25-0036,Yêu cầu xuất nl in cuộn ngày 2/4/2025,THACAAGF560100110069TRDU,"Vải cuộn PP, trắng đục, K56.0cm (+1/-0.5), MĐ: 10x11, TL: 69g/m (+/-2.1).",KCU001,M,1225.72,KG,17128.19,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2502-0001,LSX03/25-081,Công đoạn in cuộn,BAOBT,,0119101001001000,,2215
PX,4/2/2025,PX04/25-0037,Yêu cầu xuất nl ống giấy  ngày 10/2/2025,THACUSAN595085080778TRTR,"Vải cuộn PP, trắng trong, dệt lồng PE, K59.5cm (+/-0.5), TL: PP-77.8g/m + HDPE-22.2g/m = 100g/m (TL vải: 65.4gsm)",KCU001,M,4401.7,KG,44017,0,0,62114,15514,CTY00001,,Phân xưởng 8,,SO2409-0001,LSX09/24-013,Công đoạn tráng hấp,BAOBT,,0102109030000000,,2215A
PX,4/2/2025,PX04/25-0044,Yêu cầu xuất nl cắt ngày 3/4/2025,THACAMFM485100120089TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 89g/m.",KCU001,M,76.99,KG,865.05,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0083,LSX04/25-001,Công đoạn cắt may tự động,BAOBT,,0119119001020000,,2215
PX,4/2/2025,PX04/25-0044,Yêu cầu xuất nl cắt ngày 3/4/2025,THACAMFM485100120089TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 89g/m.",KCU001,M,540.25,KG,6070.26,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0083,LSX04/25-001,Công đoạn cắt may tự động,BAOBT,,0119119001022000,,2215
PX,4/2/2025,PX04/25-0044,Yêu cầu xuất nl cắt ngày 3/4/2025,THACAMFM485100120089TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 89g/m.",KCU001,M,154.36,KG,1734.36,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0083,LSX04/25-001,Công đoạn cắt may tự động,BAOBT,,0119119001023000,,2215
PX,4/2/2025,PX04/25-0044,Yêu cầu xuất nl cắt ngày 3/4/2025,THACAMFM485100120089TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 89g/m.",KCU001,M,77.18,KG,867.18,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0083,LSX04/25-001,Công đoạn cắt may tự động,BAOBT,,0119119001024000,,2215
PX,4/2/2025,PX04/25-0044,Yêu cầu xuất nl cắt ngày 3/4/2025,THACAMFM485100120089TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 89g/m.",KCU001,M,231.54,KG,2601.54,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0083,LSX04/25-001,Công đoạn cắt may tự động,BAOBT,,0119119001027000,,2215
PX,4/2/2025,PX04/25-0044,Yêu cầu xuất nl cắt ngày 3/4/2025,THACAMFM485100120089TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 89g/m.",KCU001,M,463.07,KG,5203.08,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0083,LSX04/25-001,Công đoạn cắt may tự động,BAOBT,,0119119001028000,,2215
PX,4/2/2025,PX04/25-0044,Yêu cầu xuất nl cắt ngày 3/4/2025,THACAMFM485100120089TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 89g/m.",KCU001,M,540.25,KG,6070.26,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0083,LSX04/25-001,Công đoạn cắt may tự động,BAOBT,,0119119001029000,,2215
PX,4/2/2025,PX04/25-0044,Yêu cầu xuất nl cắt ngày 3/4/2025,THACAMFM485100120089TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 89g/m.",KCU001,M,154.36,KG,1734.36,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0083,LSX04/25-001,Công đoạn cắt may tự động,BAOBT,,0119119001030000,,2215
PX,4/2/2025,PX04/25-0044,Yêu cầu xuất nl cắt ngày 3/4/2025,THACAMFM485100120089TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 89g/m.",KCU001,M,617.43,KG,6937.44,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2503-0083,LSX04/25-001,Công đoạn cắt may tự động,BAOBT,,0119119001031000,,2215
PX,4/2/2025,PX04/25-0046,Yêu cầu xuất nl in cuộn ngày 2/4/2025,THACAAGF560100110069TRDU,"Vải cuộn PP, trắng đục, K56.0cm (+1/-0.5), MĐ: 10x11, TL: 69g/m (+/-2.1).",KCU001,M,1016.3,KG,16983.8,0,0,62115,15514,CTY00001,,Phân xưởng 8,,SO2502-0001,LSX03/25-081,Công đoạn in cuộn,BAOBT,,0119101001001000,,2215
D2,4/3/2025,OE04/25-0003,"YCXK GIA CÔNG TRÁNG NGOÀI HONSIN  NGÀY 02.04, xe 51C-672.66",HAT-PPM9600,Hạt nhựa PP M9600,KNL001,KG,200,KG,200,0,0,1521,1521,NCC010100,,,,SO2503-0061,,,,,,,2251
D2,4/3/2025,OE04/25-0003,"YCXK GIA CÔNG TRÁNG NGOÀI HONSIN  NGÀY 02.04, xe 51C-672.66",HAT-TACCA,Hạt Taical tráng Châu Âu 1005.,KNL001,KG,30,KG,30,0,0,1521,1521,NCC010100,,,,SO2503-0061,,,,,,,2251
D2,4/3/2025,OE04/25-0003,"YCXK GIA CÔNG TRÁNG NGOÀI HONSIN  NGÀY 02.04, xe 51C-672.66",THACAAGS097086080080TRDU,"Vải manh PP, trắng đục, K97.0cm, MĐ: 8.6x8.0, TL: 80.06g/mét. (82.54gsm)",KCU001,M,1664,KG,21058,0,0,15516,15516,NCC010100,,,,SO2503-0061,,,,,,,2251
D3,4/3/2025,D104/25-0003,"YCXK GIA CÔNG TRÁNG NGOÀI HONSIN  NGÀY 02.04, xe 51C-672.66",HAT-PPM9600,Hạt nhựa PP M9600,KGC001,KG,200,KG,200,0,0,15514,1521,NCC010100,,,,SO2503-0061,,,,,,,2252
D3,4/3/2025,D104/25-0003,"YCXK GIA CÔNG TRÁNG NGOÀI HONSIN  NGÀY 02.04, xe 51C-672.66",HAT-TACCA,Hạt Taical tráng Châu Âu 1005.,KGC001,KG,30,KG,30,0,0,15514,1521,NCC010100,,,,SO2503-0061,,,,,,,2252
D3,4/3/2025,D104/25-0003,"YCXK GIA CÔNG TRÁNG NGOÀI HONSIN  NGÀY 02.04, xe 51C-672.66",THACAAGS097086080080TRDU,"Vải manh PP, trắng đục, K97.0cm, MĐ: 8.6x8.0, TL: 80.06g/mét. (82.54gsm)",KGC001,M,1664,KG,21058,0,0,15514,15516,NCC010100,,,,SO2503-0061,,,,,,,2252
HD,4/3/2025,00000246,XK bán hàng ngày 02/04/2025_Xe 77H-022.97 (DDH số: 6214/2025 ngày 17.03.2025),01JBO-LUI105107110-WHITE,"[DDH 6214] Bao Jumbo vuông, màu trắng, chống phình, chống xì, quai U, ống nạp cánh sen, đáy xả cánh sen, túi tài liệu, KT bao: 105x107x110cm, 2.60kg, có UV 1.0%, tải trọng 850kg.",,Cái,552.1,KG,200,0,0,6323,15516,KH010052,,,,SO2503-0065,,,,,,,2301
HD,4/3/2025,00000247,"Xk bán hàng ngày 03/04/2025, XE 51C-672.66",TPH060085G102INT.BLGL056,"Bao TP-PP, K60x85LL, TL: 102g/cái, MK: BLUE GLOBE - CODE 056 (2+0) (Mã: 5001063). (Tép 20 cái gấp 03, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập)",,CAI,418,KG,4000,0,0,6321,15515,KH010014,,,,SO2503-0090,,,,,,,2301
HD,4/3/2025,00000247,"Xk bán hàng ngày 03/04/2025, XE 51C-672.66",TPH060085G102INT.REGL122,"Bao TP-PP, trắng tẩy, K60x85LL, TL: 102g/cái, MK: RED GLOBE (BAGUETTE) - CODE 122 (2+0) (Mã: 5000654). [Tép 20 cái gấp 03, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập]",,Cái,403,KG,4000,0,0,6321,15515,KH010014,,,,SO2503-0090,,,,,,,2301
HD,4/3/2025,00000247,"Xk bán hàng ngày 03/04/2025, XE 51C-672.66",TPH060085INT.BRGL2.236,"Bao TP-PP, trắng tẩy, K60x85LL, TL: 102g/cái, MK: BROWN GLOBE-2 PP 40KG - CODE 236 (2+0) (Mã: 5000998). [Tép 20 cái gấp 3, code ra ngoài; Bó 5 tép, dây cột trắng, cột chữ thập]",,Cái,414.5,KG,4000,0,0,6321,15515,KH010014,,,,SO2503-0090,,,,,,,2301
