Số chứng từ,Ngày tạo,Người tạo,Loại kế hoạch,Ghi chú 1,Vật tư,Tên vật tư,Đvt 1,Số lượng 1,HSQĐ,Đvt 2,Số lượng 2,Ghi chú 2,Mục đích sử dụng,Ngày sử dụng
EP2504-0004,4/2/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy sợi YONGMINH,0902209367000000,Cảm biến áp suất PT124B-121-35MPa-M14 ( điện áp : 24VDC - phạm vi đo :  0-35MPa - uotput: 4-20mA - Nhiệt độ đo : 0-350 độ C ),CAI,3,1,CAI,3,,Thay thế sửa chữa.,4/10/2025
EP2504-0007,4/2/2025,Đoàn Chí Nguyện,Theo bộ phận,DE XUAT MUA CON DAU SX BAO JUMBO,9045002480000246,Con dấu số nhảy tự động 6 só,CAI,1,1,CAI,1,,,4/10/2025
EP2504-0007,4/2/2025,Đoàn Chí Nguyện,Theo bộ phận,DE XUAT MUA CON DAU SX BAO JUMBO,9045002480000248,Con dấu ngày tháng năm,CAI,4,1,CAI,4,,,4/10/2025
EP2504-0012,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,SO2503-0074,HAT-PPM9600,Hạt nhựa PP M9600,KG,5000,1,KG,5000,TỒN KHO,,4/8/2025
EP2504-0008,4/3/2025,Đoàn Chí Nguyện,Theo bộ phận,DE XUAT MU VTSD CHO X2,0908800052000000,Cây lau nhà tự vắt bản 45 x 12 cán dài 135cm,CAY,4,1,CAY,4,,,4/10/2025
EP2504-0008,4/3/2025,Đoàn Chí Nguyện,Theo bộ phận,DE XUAT MU VTSD CHO X2,0909700012000000,Vải lau sàn hình chữ nhật ( ngang 15cm x dài 45cm),KG,10,1,KG,10,,,4/10/2025
EP2504-0008,4/3/2025,Đoàn Chí Nguyện,Theo bộ phận,DE XUAT MU VTSD CHO X2,0916100052000000,"Nước lau sàn GIFT can, Lau Sàn thiên nhiên công thức Power Tea Nhật Bản sạch bóng khử mùi can 3,8kg",CHAI,4,1,CHAI,4,,,4/10/2025
EP2504-0008,4/3/2025,Đoàn Chí Nguyện,Theo bộ phận,DE XUAT MU VTSD CHO X2,0916100053000000,Nước lau kính,CHAI,2,1,CHAI,2,,,4/10/2025
EP2504-0010,4/3/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL23,Vàng Chanh 23 FL,KG,50,1,KG,50,,Máy in,4/7/2025
EP2504-0010,4/3/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL485,Đỏ 485C,KG,25,1,KG,25,,Máy in,4/7/2025
EP2504-0010,4/3/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLDO192GT,Đỏ 192C FL gián tiếp,KG,25,1,KG,25,,Máy in,4/7/2025
EP2504-0010,4/3/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLNHUVANG,Nhũ Vàng FL,KG,25,1,KG,25,,Máy in,4/7/2025
EP2504-0010,4/3/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,75,1,KG,75,,Máy in,4/7/2025
EP2504-0009,4/3/2025,Vũ Đức Hoàng,Theo tháng,PX BTP: vải lau cho tổ in,0909700010000000,Vải lau,Kg,400,1,Kg,400,,,4/7/2025
EP2504-0011,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,HAT-TACKS-1001,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,Kg,27000,1,Kg,27000,TAICAL T04,,4/8/2025
EP2504-0011,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,HAT-TACKS-1001,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,Kg,27000,1,Kg,27000,TAICAL T04,,4/11/2025
EP2504-0011,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,HAT-TACKS-1001,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,Kg,27000,1,Kg,27000,TAICAL T04,,4/15/2025
EP2504-0011,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,HAT-TACKS-1001,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,Kg,27000,1,Kg,27000,TAICAL T04,,4/17/2025
EP2504-0011,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,HAT-TACKS-1001,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,Kg,27000,1,Kg,27000,TAICAL T04,,4/19/2025
EP2504-0011,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,HAT-TACKS-1001,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,Kg,27000,1,Kg,27000,TAICAL T04,,4/22/2025
EP2504-0011,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,HAT-TACKS-1001,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,Kg,27000,1,Kg,27000,TAICAL T04,,4/24/2025
EP2504-0011,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,HAT-TACKS-1001,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,Kg,27000,1,Kg,27000,TAICAL T04,,4/26/2025
EP2504-0011,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,HAT-TACKS-1001,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,Kg,27000,1,Kg,27000,TAICAL T04,,4/29/2025
EP2504-0008,4/3/2025,Đoàn Chí Nguyện,Theo bộ phận,DE XUAT MU VTSD CHO X2,0906202510000000,KY HỐT RÁC INOX CÁN DÀI. 31x24x75cm,CAI,4,1,CAI,4,,,4/10/2025
EP2504-0013,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,SO2503-0027,10DAI-PPWHI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu trắng.",M,35000,0.006,KG,210,SO2503-0027,,4/10/2025
EP2504-0012,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,SO2503-0074,10PVC-D1602-02-0000,"Ống nhựa lưới PVC D16mm, dày 2mm, màu trắng trong; TL: 100g/m",M,200,0.1,KG,20,SO2503-0074,,4/10/2025
EP2504-0008,4/3/2025,Đoàn Chí Nguyện,Theo bộ phận,DE XUAT MU VTSD CHO X2,5200109600000000,Chổi nhựa,CAY,10,1,CAY,10,,,4/10/2025
EP2504-0012,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,SO2503-0074,10DAI-PPWHI-01-6048,"Dây đai PP, 6.0cm x 48g/m, màu Trắng đục.",M,34000,0.048,KG,1632,SO2503-0074,,4/10/2025
EP2504-0012,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,SO2503-0074,03CAT-TOP8080110-DCOT1,"Dây tape cột ống nạp, ống xả, Polyester màu trắng, W2cm - T6g/m, cắt dài 120cm, TL: 7.2g/cái.",Cái,30000,0.0072,KG,216,SO2503-0074 - TỒN KHO,,4/10/2025
EP2504-0012,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,SO2503-0074,10POC-TOP-023025-0001,"Túi hồ sơ PE mua ngoài trắng trong W23.0xL25.0cm, trọng lượng 8g/cái.",CAI,3050,0.008,KG,24.4,SO2503-0074,,4/10/2025
EP2504-0013,4/3/2025,Nguyễn Dũng Trung,Theo bộ phận,SO2503-0027,10DAI-PPWHI-01-0542,"Dây đai PP, 5.0cm x 42g/m, màu trắng đục.",M,45000,0.042,KG,1890,SO2503-0027,,4/10/2025
EP2504-0015,4/4/2025,Nguyễn Thị Hưởng,Theo bộ phận,Mua bổ sung thêm nhớt,0700100030000000,nhớt 10,LIT,1000,1,LIT,1000,,,4/25/2025
EP2504-0017,4/4/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103710000000,AGRI FEED,CM2,10000,1,CM2,10000,,,4/5/2025
EP2504-0017,4/4/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103740000000,AQ3-40kg,CM2,10000,1,CM2,10000,,,4/5/2025
EP2504-0017,4/4/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200104090000000,Blue Bicycle,CM2,10000,1,CM2,10000,,,4/5/2025
EP2504-0017,4/4/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200105600000000,KCP Đường kính trắng cao cấp (ĐỎ),CM2,10000,1,CM2,10000,,,4/5/2025
EP2504-0018,4/4/2025,Phan Tấn Dũng,Theo bộ phận,Mua bổ sung thêm 1 cuộn dây ống cứu hoả D50x 20m  có 2 đầu khớp nối nhanh lắp cho HT chữa cháy vách tường xưởng 1 &2,0901000360000000,DÂY PCCC,CUON,1,1,CUON,1,,Thay thế dây pccc bị mụt,4/8/2025
EP2504-0016,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0902208370000000,Dây điện mềm CADIVI VCM 1X0.75 màu xám,CAI,100,1,CAI,100,,Lắp cho máy sợi yongminh,4/8/2025
EP2504-0016,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0902208810000000,Dây điện 1Cx0.75mm2 màu xanh.,M,100,1,M,100,,Lắp cho máy sợi yongminh,4/8/2025
EP2504-0016,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0902208830000000,Dây điện 1Cx0.75mm2 màu nâu.,M,100,1,M,100,,Lắp cho máy sợi yongminh,4/8/2025
EP2504-0016,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0902208970000000,Relay phoenix contract PLC-BSC-24DC/21-21.,CAI,20,1,CAI,20,,Lắp cho máy sợi yongminh,4/8/2025
EP2504-0016,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0908700310000000,Bình Ắc quy SAITE BT-6M4.5AC(6V/4.5Ah) / 20HZ,CAI,2,1,CAI,2,,Cân điện tử BTP,4/8/2025
EP2504-0019,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0902205920000000,Điện trở nhiệt L phi 13.8x1080mmx2500wx240V,Cái,6,1,Cái,6,,Máy cắt nhiệt JUMBO,4/10/2025
EP2504-0021,4/4/2025,Hồ Quốc Thảo,Theo bộ phận,Đề xuất mua băng keo đỏ 2cm sử dụng nhận dạng lỗi dệt,0917400070000000,BĂNG KEO ĐỎ 2cm ,Cuộn,500,1,Cuộn,500,,,4/6/2025
EP2504-0020,4/4/2025,Trần Trung Hiếu,Theo bộ phận,"- 1 bộ máy tính chuyên viên ERP/MES.
- 1 bộ máy tính kết nối cân xưởng 1. (Cân cuộn)",0906801200000000,Màn hình máy tính,CAI,2,1,CAI,2,,,4/7/2025
EP2504-0019,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0905500290000000,Sắt hộp tráng kẽm 20x40x1.4mm,CAY,4,1,CAY,4,,,4/10/2025
EP2504-0020,4/4/2025,Trần Trung Hiếu,Theo bộ phận,"- 1 bộ máy tính chuyên viên ERP/MES.
- 1 bộ máy tính kết nối cân xưởng 1. (Cân cuộn)",0906801000000000,Máy vi tính để bàn,CAI,2,1,CAI,2,,,4/7/2025
EP2504-0017,4/4/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5300101102000000,TSH 331,CM2,10000,1,CM2,10000,,,4/5/2025
EP2504-0019,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0906600720000000,Sắt hộp kẻm 40x80x1.8mm,CAY,4,1,CAY,4,,Lắp đèn và quạt cho máy cắt JUMBO,4/10/2025
EP2504-0019,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0902211360000000,Quạt Thông Gió Dasin KVF-1845  - 380V - 135W,CAI,8,1,CAI,8,,Máy dệt,4/10/2025
EP2504-0016,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0908700450000000,Bình Ắc quy Globe WP12 – 12SE 12V 12Ah,CAI,4,1,CAI,4,,Thang máy xưởng 2,4/8/2025
EP2504-0014,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư gắn cho máy sợi YONGMINH,0912800290000000,Sơ mi INOX 304 gắn đầu giò áp suất - lục giác 17 x 53mm (GC theo bản vẽ),CAI,5,1,CAI,5,,Lắp mới.,4/7/2025
EP2504-0016,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,090580108000000,Bộ 3 mũi khoan gạch cứng Hex-9( 5/6/8 ) Bosch.,CAI,2,1,CAI,2,,Công cụ dụng cụ.,4/8/2025
EP2504-0016,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0908601450000000,Bộ chuyển đổi tín hiệu 0-10VDC sang 4-20mA. Model: VELT-010-420,CAI,4,1,CAI,4,,Lắp cho máy sợi yongminh,4/8/2025
EP2504-0016,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0905401310000000,Đầu cốt chữ Y/ đầu cốt chẻ bọc nhựa SV1.25-3.2 ( đỏ - xanh - vàng ),CAI,600,1,CAI,600,,Lắp cho máy sợi yongminh,4/8/2025
EP2504-0017,4/4/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5300101136000000,Bản in Flying Dragon,CM2,10000,1,CM2,10000,,,4/5/2025
EP2504-0019,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0902211810000000,Tụ điện 5.0MFD -+5% - 440VAC - 50Hz.,CAI,10,1,CAI,10,,Máy dệt,4/10/2025
EP2504-0019,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0902211820000000,Công tắc giật dây TQ 441-01/01Y-UE-R-M20,CAI,3,1,CAI,3,,Thay cho máy sợi YONGMINH,4/10/2025
EP2504-0019,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0902211830000000,Cáp cảm biến PVC hình chữ nhật Balluff M12 2m BCC0367,CAI,4,1,CAI,4,,Máy dệt,4/10/2025
EP2504-0019,4/4/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của phòng kỹ thuật,0927600118000000,Motor HXF + 160MLE4 - ABB - 380V - 15kw - 20Hp - 1455RPM -50Hz.,CAI,1,1,CAI,1,,Máy sợi lohia,4/10/2025
EP2504-0023,4/5/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa dụng thay thế cho máy cắt AUTO theeo đề xuất,",0905300680000000,Bộ kẹp gắp bao BOTHEVEN  (Gripper complete set - Mã: CS2012-M-45.),BO,5,1,BO,5,,Thay thế cho máy cắt.,4/10/2025
EP2504-0022,4/5/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa hộp số máy sợi yongminh.,0901101780000000,Bạc đạn NJ 208 E,CAI,2,1,CAI,2,,Thay thế sửa chữa.,4/9/2025
EP2504-0024,4/5/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư thay thế sửa chữa cho máy dệt RX8,2 PRO.",0927600119000000,Cốt truyền động phi 25 x 53mm ( GC theo bản vẽ),CAI,5,1,CAI,5,,"Thay thế sửa chữa,",4/10/2025
EP2504-0025,4/8/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,1,KG,1020,,Máy in,4/11/2025
EP2504-0025,4/8/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL23GT,Vàng Chanh 23 FL gián tiếp (P012C),KG,50,1,KG,50,,Máy in,4/11/2025
EP2504-0025,4/8/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL39,Xanh Dương 39 FL,KG,50,1,KG,50,,Máy in,4/11/2025
EP2504-0025,4/8/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL485GT,Đỏ 485C gián tiếp,KG,50,1,KG,50,,Máy in,4/11/2025
EP2504-0025,4/8/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL61,Trắng Đục 61 FL,KG,25,1,KG,25,,Máy in,4/11/2025
EP2504-0025,4/8/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL61GT,Trắng Đục 61 FL gián tiếp,KG,25,1,KG,25,,Máy in,4/11/2025
EP2504-0026,4/8/2025,Đoàn Chí Nguyện,Theo bộ phận,DE XUAT MUA BUT LONG DAU CHO MAY CAT,5300101830000000,Bút lông đâu Highper-B màu đỏ,Cây,100,1,Cây,100,,MÁY CẮT ĐAI,4/15/2025
EP2504-0025,4/8/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DMO001,Dung môi Chậm khô Trực Tiếp,KG,48,1,KG,48,,Máy in,4/11/2025
EP2504-0034,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy may bán thành phẩm theo đề xuất.,0900400100000000,Bạc bàn lừa 034081,CAI,3,1,CAI,3,,Thay thế sửa chửa,4/15/2025
EP2504-0033,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì 32 máy dệt nova 6.,0901200030000000,Long đền 4x10 ly,CAI,2000,1,CAI,2000,,Bảo trì máy dệt,4/16/2025
EP2504-0033,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì 32 máy dệt nova 6.,0901200610000000,Bu lông lục giác trụ M4X20mm,CAI,2000,1,CAI,2000,,Bảo trì máy dệt,4/16/2025
EP2504-0033,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì 32 máy dệt nova 6.,0901300050000000,Bulong lục giác đầu trụ M6x60mm. - Ren nửa.,CAI,2000,1,CAI,2000,,Bảo trì máy dệt,4/16/2025
EP2504-0033,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì 32 máy dệt nova 6.,0904600320000000,Tán thép đen M8.,CAI,2000,1,CAI,2000,,Bảo trì máy dệt,4/16/2025
EP2504-0030,4/9/2025,Hoàng Quang Hợi,Theo bộ phận,Xây dựng tháp giải nhiệt,0908100011000000,xi măng sao mai,BAO,100,1,BAO,100,,,4/10/2025
EP2504-0033,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì 32 máy dệt nova 6.,0919600590000000,Bulong lục giác đầu trụ M8x50mm,CON,2000,1,CON,2000,,Bảo trì máy dệt,4/16/2025
EP2504-0031,4/9/2025,Hồ Văn Hà,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,340,1,KG,340,,,4/12/2025
EP2504-0031,4/9/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL23,Vàng Chanh 23 FL,KG,75,1,KG,75,,,4/12/2025
EP2504-0031,4/9/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL39,Xanh Dương 39 FL,KG,25,1,KG,25,,,4/12/2025
EP2504-0031,4/9/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL92,Đen 92 FL,KG,50,1,KG,50,,,4/12/2025
EP2504-0031,4/9/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLDO192,Đỏ 192C FL,KG,50,1,KG,50,,,4/12/2025
EP2504-0031,4/9/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLPROBLUEGT,Xanh Dương Process Blue C gián tiếp,KG,25,1,KG,25,,,4/12/2025
EP2504-0031,4/9/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLREFBLUEGT,Xanh Dương Reflex Blue C gián tiếp,KG,100,1,KG,100,,,4/12/2025
EP2504-0028,4/9/2025,Nguyễn Dũng Trung,Theo bộ phận,"Dây HDPE, trắng đục, 1.0g/m. [Luồn miệng bao DW]",0920600080000000,"Dây HDPE, trắng đục, 1.0g/m. [Luồn miệng bao DW]",M,750000,0.001,KG,750,SO2503-0016,,4/12/2025
EP2504-0033,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì 32 máy dệt nova 6.,0904600040000000,Tán thép 6mm,CAI,2000,1,CAI,2000,,Bảo trì máy dệt,4/16/2025
EP2504-0034,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy may bán thành phẩm theo đề xuất.,0903800010000000,CHỮ H 034052 máy may,Cái,3,1,Cái,3,,Thay thế sửa chửa,4/15/2025
EP2504-0035,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế sửa chữa MMTB của phòng kỹ thuật.,0903900070000000,VAN CHỈNH ÁP KHÍ REN 13/ 8LY,Cái,10,1,Cái,10,,Dự phòng thay thế,4/14/2025
EP2504-0033,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì 32 máy dệt nova 6.,0905800050000000,Mũi khoan thép nachi phi 10mm,Cái,2,1,Cái,2,,Bảo trì máy dệt,4/16/2025
EP2504-0029,4/9/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vật tư làm tháp giải nhiệt II,0909000030000000,cát xây dựng,M3,8,1,M3,8,,,4/10/2025
EP2504-0029,4/9/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vật tư làm tháp giải nhiệt II,0926400100000000,đá 1x2 (xây dựng),Mét,10,1,Mét,10,,,4/10/2025
EP2504-0034,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy may bán thành phẩm theo đề xuất.,5200110350000000,Quạt Nhớt 032041,Cái,10,1,Cái,10,,Thay thế sửa chửa,4/15/2025
EP2504-0033,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì 32 máy dệt nova 6.,0904600020000000,Tán thép 4mm,CON,2000,1,CON,2000,,Bảo trì máy dệt,4/16/2025
EP2504-0029,4/9/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vật tư làm tháp giải nhiệt II,0905500470000000,Sắt kẽm bô,KG,20,1,KG,20,,,4/10/2025
EP2504-0034,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy may bán thành phẩm theo đề xuất.,0926700030000000,CỤC THAU 032022,CAI,3,1,CAI,3,,Thay thế sửa chửa,4/15/2025
EP2504-0027,4/9/2025,Nguyễn Dũng Trung,Theo bộ phận,SO2503-0065 + 5000,10DAI-PPWHI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu trắng.",M,17000,0.006,KG,102,SO2503-0065 + 5000,,4/12/2025
EP2504-0033,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì 32 máy dệt nova 6.,0905800160000000,Mũi khoan NACHI phi 6.0mm,CAI,2,1,CAI,2,,Bảo trì máy dệt,4/16/2025
EP2504-0033,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì 32 máy dệt nova 6.,0908601380000000,Mũi khoan thép nachi phi 8mm,CAI,2,1,CAI,2,,Bảo trì máy dệt,4/16/2025
EP2504-0027,4/9/2025,Nguyễn Dũng Trung,Theo bộ phận,SO2503-0065 + 5000,10PVC-D1602-01-0000,"Ống nhựa PVC, D16mm x dày 2mm, trắng trong. TL: 100g/m [Ống nhựa dẻo]",M,500,0.1,KG,50,SO2503-0065 + 5000,,4/12/2025
EP2504-0027,4/9/2025,Nguyễn Dũng Trung,Theo bộ phận,SO2503-0065 + 5000,10DAI-PPWHI-02-0743,"Dây đai PP, 7.0cm x 43g/m, màu Trắng đục.",M,24000,0.043,KG,1032,SO2503-0065 + 5000,,4/12/2025
EP2504-0027,4/9/2025,Nguyễn Dũng Trung,Theo bộ phận,SO2503-0065 + 5000,08DAY-NOXI-01-1006,"Dây chống xì màu trắng, sợi polyeste, đường kính 10mm, trọng lượng 6g/m.",M,190000,0.006,KG,1140,SO2503-0065 + 5000,,4/12/2025
EP2504-0027,4/9/2025,Nguyễn Dũng Trung,Theo bộ phận,SO2503-0065 + 5000,10ROP-PPWHI-01-0615,"Dây ROPE PP, D6mm x 15g/m, trắng đục.",M,20000,0.015,KG,300,SO2503-0065 + 5000,,4/12/2025
EP2504-0027,4/9/2025,Nguyễn Dũng Trung,Theo bộ phận,SO2503-0065 + 5000,12NI-010020-WHITE,"Nỉ đệm đai, màu trắng, K10.0(cm), dày 1.5mm, TL: 20.0g/m (200gsm).",M,3000,0.02,KG,60,SO2503-0065 + 5000,,4/12/2025
EP2504-0029,4/9/2025,Hoàng Quang Hợi,Theo bộ phận,Mua vật tư làm tháp giải nhiệt II,0905500590000000,Sắt tròn gân phi 10mm,M,160,1,M,160,,,4/10/2025
EP2504-0032,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho hộp số máy sợi LOHIA.,0927600120000000,Cốt truyền động hộp số AS - 45  phi 65 x 202mm( GC theo bản vẽ),CAI,1,1,CAI,1,,Dự phòng thay thế.,4/15/2025
EP2504-0034,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy may bán thành phẩm theo đề xuất.,0907900080000000,CHỐT CẦU BÀN LỪA 034101,CAI,10,1,CAI,10,,Thay thế sửa chửa,4/15/2025
EP2504-0035,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế sửa chữa MMTB của phòng kỹ thuật.,0903901330000000,Van chỉnh áp khí nén 21/12.,CAI,10,1,CAI,10,,Dự phòng thay thế,4/14/2025
EP2504-0035,4/9/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế sửa chữa MMTB của phòng kỹ thuật.,0903900110000000,VAN CHỈNH ÁP KHÍ REN 21/ 10LY,CAI,10,1,CAI,10,,Dự phòng thay thế,4/14/2025
