Ngày lập đơn,Số yêu cầu,Diễn giải,Yêu cầu mua hàng,Đơn đặt hàng,Mã mặt hàng,Tên mặt hàng,Đơn vị tính 1,Hệ số,Đơn vị tính 2,Số lượng (1),Số lượng (2)
1/29/2024,LN01/24-107,Vật tư thay thế cho máy nén khí. Và vật tư làm xe đẩy phế theo đề xuất. (BÁNH XE 350 MUA 02 LOẠI KHÁC NHAU VỀ LỖ TRỤ) PO12/23-087 VÀ PO01/24-062/069/100.,PR24/01-057,PO01/24-062,0917400090000000,"Băng keo lụa (cao su non) 0,075mm*1/2*5-10mm",CUON,1,CUON,60,60
8/13/2024,LN08/24-046,Vật tư sử dụng cho máy bằm phế Ó. PO07/24-063.,PR24/07-064,PO07/24-063,0917400090000000,"Băng keo lụa (cao su non) 0,075mm*1/2*5-10mm",CUON,1,CUON,50,50
8/5/2023,LN08/23-020,Đề xuất mua vật tư phục vụ công đoạn dệt ngày 02/08/2023 PO07/23-076/093 và PO08/23-011/017.,PR23/08-015,PO08/23-017,0917400080000000,BĂNG KEO ĐỎ 5cm,CUON,1,CUON,60,60
8/10/2023,LN08/23-041,Vật tư thay thế hệ thống chiếu sáng nhà máy. PO08/23-014,PR23/08-015,PO08/23-014,0917400080000000,BĂNG KEO ĐỎ 5cm,CUON,1,CUON,120,120
9/12/2023,LN09/23-039,Vật tư thay thế và dự phòng: máy may Newlong (Máy cắt may tự động - May thủ công),PR23/09-003,PO09/23-001,0917400080000000,BĂNG KEO ĐỎ 5cm,CUON,1,CUON,180,180
11/1/2023,LN11/23-002,Vật tư sửa chữa máy móc thiết bị khu vực bán thành phẩm. PO10/23-069,PR23/10-072,PO10/23-069,0917400080000000,BĂNG KEO ĐỎ 5cm,CUON,1,CUON,300,300
11/27/2023,LN11/23-107,Vật tư sửa chữa máy móc thiết bị của phòng kỹ thuật. PO11/23-066.,PR23/11-061,PO11/23-066,0917400080000000,BĂNG KEO ĐỎ 5cm,CUON,1,CUON,300,300
1/23/2024,LN01/24-075,Mua keo dán nền và nhớt 10 PO01/24-062.,PR24/01-060,PO01/24-062,0917400080000000,BĂNG KEO ĐỎ 5cm,CUON,1,CUON,100,100
2/28/2024,LN02/24-082,Vật tư sử dụng sửa chữa vòng lược cho máy dệt. PO01/24-001 VÀ PO02/24-030/046.,PR24/02-041,PO02/24-046,0917400080000000,BĂNG KEO ĐỎ 5cm,CUON,1,CUON,100,100
5/29/2024,LN05/24-110,ĐỀ XUẤT VẬT TƯ PHÂN XƯỞNG DỆT - SỢI 27/5/2024. PO05/24-085.,PR24/05-068,PO05/24-085,0917400080000000,BĂNG KEO ĐỎ 5cm,CUON,1,CUON,216,216
6/25/2024,LN06/24-112,Mua cân cho BP xuất nhập hàng + mua sạc cho xe nâng mới mua + mua ổ kho cho kho NL xưởng 1 PO06/24-047/082.,PR24/06-046,PO06/24-047,0917400080000000,BĂNG KEO ĐỎ 5cm,CUON,1,CUON,100,100
8/13/2024,LN08/24-053,PX BTP: băng keo phục vụ tổ in + hấp thổi PO08/24-023.,PR24/08-025,PO08/24-023,0917400080000000,BĂNG KEO ĐỎ 5cm,CUON,1,CUON,50,50
9/12/2023,LN09/23-039,Vật tư thay thế và dự phòng: máy may Newlong (Máy cắt may tự động - May thủ công),PR23/09-003,PO09/23-001,0917400070000000,BĂNG KEO ĐỎ 2cm ,Cuộn,1,Cu?n,300,300
11/1/2023,LN11/23-002,Vật tư sửa chữa máy móc thiết bị khu vực bán thành phẩm. PO10/23-069,PR23/10-072,PO10/23-069,0917400070000000,BĂNG KEO ĐỎ 2cm ,Cuộn,1,Cu?n,500,500
3/19/2024,LN03/24-071,Đề xuất mua quạt đứng sử dụng chung cho VP theo QĐ06/BGĐ/SDMĐH-HCNS PO03/24-037/041/048.,PR24/03-034,PO03/24-037,0917400070000000,BĂNG KEO ĐỎ 2cm ,Cuộn,1,Cu?n,50,50
5/29/2024,LN05/24-110,ĐỀ XUẤT VẬT TƯ PHÂN XƯỞNG DỆT - SỢI 27/5/2024. PO05/24-085.,PR24/05-068,PO05/24-085,0917400070000000,BĂNG KEO ĐỎ 2cm ,Cuộn,1,Cu?n,500,500
6/13/2024,LN06/24-053,PX BTP: dụng cụ sản xuất hàng Summit PO06/24-025.,PR24/06-022,PO06/24-025,0917400070000000,BĂNG KEO ĐỎ 2cm ,Cuộn,1,Cu?n,500,500
9/26/2023,LN09/23-103,"Vật tư sửa chữa máy ép kiện JUMBO số 2, máy in cuộn số 5, và máy sợi LH1. PO09/23-039/065.",PR23/09-026,PO09/23-039,0917400060000000,Băng keo điện Nano 1.8cm - 18 yard (màu đen),CUON,1,CUON,50,50
12/28/2023,LN12/23-119,Vật tư sử dụng sửa chữa máy móc thiết bị phục vụ sản xuất. PO12/25-025/076.,PR23/12-064,PO12/23-076,0917400060000000,Băng keo điện Nano 1.8cm - 18 yard (màu đen),CUON,1,CUON,50,50
6/6/2024,LN06/24-018,"Vật tư chuyến máy bơm văn phòng mới và vật tư sửa chữa máy móc thiết bị phục vụ sản xuất, PO03/24-056 VÀ PO05/24-044/091.",PR24/05-035,PO05/24-044,0917400060000000,Băng keo điện Nano 1.8cm - 18 yard (màu đen),CUON,1,CUON,50,50
10/6/2023,LN10/23-013,"Vật tư sửa chữa máy ép kiện JUMBO số 2, máy in cuộn số 5, và máy sợi LH1.",PR23/09-085,PO09/23-100,0917400120000000,Băng keo điện chống thấm nước Nitto N.15,Cuộn,1,Cu?n,4,4
5/3/2024,LN05/24-006,DE XUAT MUA BANG KEO PO05/24-002.,PR24/05-003,PO05/24-002,0917400340000000,Băng Keo Dán Bạt,CUON,1,CUON,2,2
11/23/2023,LN11/23-089,Vật tư thay thế cho máy sợi LOHIA. PO10/23-072 VÀ PO11/23-009/024/032.,PR23/11-008,PO11/23-009,0917400110000000,BĂNG KEO CHỊU NHIỆT 5CM,Cuộn,1,Cu?n,5,5
12/28/2023,LN12/23-118,"Vật tư làm dàn hoa cho nhà văn phòng mới, PO12/23-027/044/067.",PR23/12-025,PO12/23-027,0917400110000000,BĂNG KEO CHỊU NHIỆT 5CM,Cuộn,1,Cu?n,20,20
3/11/2024,LN03/24-036,PX BTP: vật tư cho máy cắt PE PO01/24-065/107 VÀ PO02/24-033/PO03/24-012.,PR24/01-101,PO01/24-107,0917400110000000,BĂNG KEO CHỊU NHIỆT 5CM,Cuộn,1,Cu?n,1,1
1/30/2024,LN01/24-116,Mua vải lau phục vụ sản xuất+ dọn dẹp cuối năm PO01/24-102.,PR24/01-098,PO01/24-102,0917400320000000,Băng keo chịu Nhiệt 3cm,CUON,1,CUON,6,6
3/11/2024,LN03/24-036,PX BTP: vật tư cho máy cắt PE PO01/24-065/107 VÀ PO02/24-033/PO03/24-012.,PR24/01-101,PO01/24-107,0917400320000000,Băng keo chịu Nhiệt 3cm,CUON,1,CUON,1,1
3/11/2024,LN03/24-036,PX BTP: vật tư cho máy cắt PE PO01/24-065/107 VÀ PO02/24-033/PO03/24-012.,PR24/02-039,PO02/24-033,0917400330000000,Băng keo chịu Nhiệt 2cm,CUON,1,CUON,5,5
3/13/2024,LN03/24-050,"Dây đai ép kiện màu xanh dương BẢN 15 mm độ dày 1 mm Ống nhựa PVC D12mm, dày 2mm, màu trắng trong; TL: 100g/m [Ống nhựa cứng] PO02/24-014/033 VÀ PO03/24-037.",PR24/02-039,PO02/24-033,0917400330000000,Băng keo chịu Nhiệt 2cm,CUON,1,CUON,15,15
7/3/2024,LN07/24-013,Mua cân cho BP xuất nhập hàng + mua sạc cho xe nâng mới mua + mua ổ kho cho kho NL xưởng 1. PO06/24-047/075.,PR24/06-069,PO06/24-075,0917400330000000,Băng keo chịu Nhiệt 2cm,CUON,1,CUON,20,20
1/22/2024,LN01/24-064,Vật tư sử dụng sửa chữa vòng lược cho máy dệt. PO01/24-001/062.,PR24/01-006,PO01/24-001,0917400054000000,Băng keo 3M dán nền màu vàng đen 50mm,CUON,1,CUON,2,2
1/22/2024,LN01/24-064,Vật tư sử dụng sửa chữa vòng lược cho máy dệt. PO01/24-001/062.,PR24/01-056,PO01/24-062,0917400054000000,Băng keo 3M dán nền màu vàng đen 50mm,CUON,1,CUON,10,10
1/22/2024,LN01/24-064,Vật tư sử dụng sửa chữa vòng lược cho máy dệt. PO01/24-001/062.,PR24/01-006,PO01/24-001,0917400051000000,Băng keo 3M dán nền màu vàng 50mm,CUON,1,CUON,10,10
1/22/2024,LN01/24-064,Vật tư sử dụng sửa chữa vòng lược cho máy dệt. PO01/24-001/062.,PR24/01-006,PO01/24-001,0917400055000000,Băng keo 3M dán nền màu đỏ vàng 100mm,CUON,1,CUON,2,2
6/18/2024,LN06/24-075,DE NGHI VT BAO DUONG SUA CHUA MAY MAY JUMBO PO06/24-042/047.,PR24/06-040,PO06/24-042,0917400052000000,Băng keo 3M dán nền màu đỏ 50mm,CUON,1,CUON,10,10
5/27/2024,LN05/24-089,Băng keo Phản Quang Hạt nhựa PP kéo sợi - T03 Hạt tẩy trắng quang học OP10 (Đại Á) Hạt taical thổi HDPE IF-PE114C7 (Đại Á) PO04/24-012/045/052/079 VÀ PO05/24-002/007/035/044.,PR24/04-046,PO04/24-045,0917400280000000,Băng keo 2 mặt 3M dán MICA bảng rộng 20mm,CUON,1,CUON,5,5
5/27/2024,LN05/24-089,Băng keo Phản Quang Hạt nhựa PP kéo sợi - T03 Hạt tẩy trắng quang học OP10 (Đại Á) Hạt taical thổi HDPE IF-PE114C7 (Đại Á) PO04/24-012/045/052/079 VÀ PO05/24-002/007/035/044.,PR24/05-002,PO05/24-002,0917400280000000,Băng keo 2 mặt 3M dán MICA bảng rộng 20mm,CUON,1,CUON,5,5
7/10/2023,LN07/23-029,Nhập theo YCNK số LN07/23-029: Đề xuất NPL ngoài BOM phục vụ sản xuất PX - BTP,PR23/07-011,PO07/23-023,0917400040000000,BĂNG KEO 2 MẶT (QUAN HAO-DÙNG CHO KHÂU IN),CUON,1,CUON,300,300
9/5/2023,LN09/23-011,Đề xuất mua xi măng sao mai lót đá hoa cương cho bậc đi bồn rửa tay<và KHSDVT 60 Và 64,PR23/08-061,PO08/23-102,0917400040000000,BĂNG KEO 2 MẶT (QUAN HAO-DÙNG CHO KHÂU IN),CUON,1,CUON,300,300
11/24/2023,LN11/23-097,Vật tư sửa chữa máy móc thiết bị của phòng kỹ thuật. PO11/23-066.,PR23/11-061,PO11/23-066,0917400040000000,BĂNG KEO 2 MẶT (QUAN HAO-DÙNG CHO KHÂU IN),CUON,1,CUON,300,300
1/22/2024,LN01/24-064,Vật tư sử dụng sửa chữa vòng lược cho máy dệt. PO01/24-001/062.,PR24/01-060,PO01/24-062,0917400040000000,BĂNG KEO 2 MẶT (QUAN HAO-DÙNG CHO KHÂU IN),CUON,1,CUON,300,300
2/29/2024,LN02/24-086,Vật tư thay thế sửa chữa cho máy sợi LOHIA-8 PO02/24-041.,PR24/02-041,PO02/24-046,0917400040000000,BĂNG KEO 2 MẶT (QUAN HAO-DÙNG CHO KHÂU IN),CUON,1,CUON,300,300
5/14/2024,LN05/24-040,Hat màu xám. Dùng để vệ sinh trục vít. (GIÁ BG CÓ VAT) PO05/24-027/035.,PR24/05-029,PO05/24-035,0917400040000000,BĂNG KEO 2 MẶT (QUAN HAO-DÙNG CHO KHÂU IN),CUON,1,CUON,300,300
6/18/2024,LN06/24-075,DE NGHI VT BAO DUONG SUA CHUA MAY MAY JUMBO PO06/24-042/047.,PR24/06-046,PO06/24-047,0917400040000000,BĂNG KEO 2 MẶT (QUAN HAO-DÙNG CHO KHÂU IN),CUON,1,CUON,120,120
8/12/2024,LN08/24-043,PX BTP: băng keo phục vụ tổ in + hấp thổi PO08/24-023.,PR24/08-025,PO08/24-023,0917400040000000,BĂNG KEO 2 MẶT (QUAN HAO-DÙNG CHO KHÂU IN),CUON,1,CUON,300,300
7/10/2023,LN07/23-028,Nhập kho theo YCNK số LN07/23-028: Đề xuất NPL ngoài BOM phục vụ sản xuất PX - BTP,PR23/07-011,PO07/23-023,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,100,100
8/10/2023,LN08/23-041,Vật tư thay thế hệ thống chiếu sáng nhà máy. PO08/23-014,PR23/08-015,PO08/23-014,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,180,180
9/12/2023,LN09/23-039,Vật tư thay thế và dự phòng: máy may Newlong (Máy cắt may tự động - May thủ công),PR23/09-003,PO09/23-001,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,180,180
11/1/2023,LN11/23-002,Vật tư sửa chữa máy móc thiết bị khu vực bán thành phẩm. PO10/23-069,PR23/10-072,PO10/23-069,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,120,120
11/27/2023,LN11/23-107,Vật tư sửa chữa máy móc thiết bị của phòng kỹ thuật. PO11/23-066.,PR23/11-061,PO11/23-066,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,50,50
11/28/2023,LN11/23-122,Thiết bị sử dụng của bộ phận Kho theo đề xuất. PO11/23-047/071.,PR23/11-071,PO11/23-071,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,280,280
1/23/2024,LN01/24-075,Mua keo dán nền và nhớt 10 PO01/24-062.,PR24/01-060,PO01/24-062,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,200,200
2/28/2024,LN02/24-082,Vật tư sử dụng sửa chữa vòng lược cho máy dệt. PO01/24-001 VÀ PO02/24-030/046.,PR24/02-041,PO02/24-046,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,200,200
3/30/2024,LN03/24-125,DÂY CỘT BAO Hạt nhựa PP kéo sợi - T03 PO03/24-067. ĐỀ NGHỊ NK THEO SL TÚI ZIP THỰC TẾ 1389 CÁI.,PR24/03-082,PO03/24-085,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,200,200
4/5/2024,LN04/24-028,Băng keo Phản Quang Hạt nhựa PP kéo sợi - T03 Hạt tẩy trắng quang học OP10 (Đại Á) Hạt taical thổi HDPE IF-PE114C7 (Đại Á) PO04/24-012.,PR24/04-015,PO04/24-012,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,60,60
5/15/2024,LN05/24-049,Mua nhớt 10 sử dụng cho tháng 05 + Sơn vẻ layout kho PO05/24-035.,PR24/05-029,PO05/24-035,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,200,200
6/13/2024,LN06/24-053,PX BTP: dụng cụ sản xuất hàng Summit PO06/24-025.,PR24/06-022,PO06/24-025,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,200,200
6/25/2024,LN06/24-112,Mua cân cho BP xuất nhập hàng + mua sạc cho xe nâng mới mua + mua ổ kho cho kho NL xưởng 1 PO06/24-047/082.,PR24/06-046,PO06/24-047,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,200,200
8/13/2024,LN08/24-053,PX BTP: băng keo phục vụ tổ in + hấp thổi PO08/24-023.,PR24/08-025,PO08/24-023,0917400020000000,Băng keo 2 mặt ( 5 cm loại dày),CUON,1,CUON,200,200
7/31/2023,LN07/23-117,ĐẶT KHẮC 48-PASIR (KHẮC THUẬN 4MM )-SO2307-0018,PR23/07-055,PO07/23-079,5200108840000000,Bàng in GBX,CM2,1,CM2,4741,4741
8/1/2024,LN08/24-005,ĐẶT KHẮC BẢN IN CAO SU PO07/24-111.,PR24/07-099,PO07/24-111,5200104290000000,Bảng in BURUNG MURAI 68N,CM2,1,CM2,4267,4267
7/31/2023,LN07/23-117,ĐẶT KHẮC 48-PASIR (KHẮC THUẬN 4MM )-SO2307-0018,PR23/07-061,PO07/23-088,5200110920000000,BẢNG IN BLUE HORSE RB,CAI,1,CM2,2168,2168
3/21/2024,LN03/24-087,Đặt khắc bản in cao su PO03/24-053/061,PR24/03-048,PO03/24-053,5200110920000000,BẢNG IN BLUE HORSE RB,CM2,1,CM2,10,10
3/21/2024,LN03/24-087,Đặt khắc bản in cao su PO03/24-053/061,PR24/03-057,PO03/24-061,5200110920000000,BẢNG IN BLUE HORSE RB,CM2,1,CM2,4350,4350
6/26/2024,LN06/24-116,Đặt khắc bản in cao su PO06/24-078/080.,PR24/06-077,PO06/24-080,5200110920000000,BẢNG IN BLUE HORSE RB,CM2,1,CM2,6432,6432
7/18/2024,LN07/24-074,Đề xuất mua thuốc y tế trang bị cho CB.CNV PO07/24-049.,PR24/07-043,PO07/24-049,5200110650000013,Băng gạc,BICH,1,BICH,10,10
7/18/2024,LN07/24-074,Đề xuất mua thuốc y tế trang bị cho CB.CNV PO07/24-049.,PR24/07-043,PO07/24-049,5200110650000020,Băng dính y tế 2.5cm - băng lụa.,HOP,1,HOP,10,10
7/18/2024,LN07/24-074,Đề xuất mua thuốc y tế trang bị cho CB.CNV PO07/24-049.,PR24/07-043,PO07/24-049,5200110650000010,Băng cá nhân,HOP,1,HOP,5,5
2/27/2024,LN02/24-074,Vật Tư làm nhà chứa Rác thải Nguy hại PO02/24-031/032.,PR24/02-032,PO02/24-031,0905500270000000,Bản mã 10x10x3mm,CAI,1,CAI,15,15
6/18/2024,LN06/24-077,Vật tư sử dụng của máy thổi theo đề xuất. PO06/24-012/020.,PR24/06-008,PO06/24-012,0919600070000000,BÀN LỪA MÁY MAY NEWNON 2W ,Cái,1,Cái,10,10
7/22/2024,LN07/24-086,Mua cân cho BP xuất nhập hàng + mua sạc cho xe nâng mới mua + mua ổ kho cho kho NL xưởng 1. PO06/24-064 VÀ PO07/24-014/033/063.,PR24/07-010,PO07/24-014,0900600120000000,Bản lề tủ điện HL003-02,CAI,1,CAI,20,20
2/27/2024,LN02/24-071,"Mua vật tư làm nhà rác thải nguy hại, nền khuôn viên, cấp nước sạch X1 và mái che sau X7 PO02/24-012/032.",PR24/02-034,PO02/24-032,0900600150000000,Bản lề lá 100mm,CAI,1,CAI,1,1
5/27/2024,LN05/24-086,"Vật tư sửa chữa bồn bộ chia nước vào máy sợi phân xưởng 1, PO05/24-073/078.",PR24/05-066,PO05/24-078,0900600100000000,Bản lề lá  (127x76x3mm),CAI,1,CAI,8,8
1/9/2024,LN01/24-020,Đề xuất mua bảng micca ( giữ vệ sinh buồng Tolet) PO01/24-025.,PR24/01-027,PO01/24-025,0900600020000000,Bản lề cửa nhôm 15,CAI,1,CAI,16,16
3/14/2024,LN03/24-061,Vật Tư chuyển VP bán TP lên Trên Lầu PO03/24-044.,PR24/03-039,PO03/24-044,0900600140000000,Bản lề cối phi 20,BO,1,BO,3,3
8/19/2024,LN08/24-068,Đề xuất mua vật tư phân xưởng X01 PO08/24-055.,PR24/08-062,PO08/24-055,0900600101000000,Bản lề cối phi 14,CAP,1,CAP,18,18
1/23/2024,LN01/24-073,"Vật tư lắp đặt cho nhà bếp vă phòng mới, và thiết bị ửa dụng của bộ phận chất lượng. PO01/24-041/062/075.",PR24/01-070,PO01/24-075,0900600060000000,Bản lề cối phi 12,BO,1,BO,10,10
11/27/2023,LN11/23-110,Đặt khắc bản in cao su PO11/23-060/070. ĐN NK BẢNG IN UNIPACK THEO SL NHẬN THỰC TẾ 12.325 CM.,PR23/11-063,PO11/23-070,5200108760000000,Bản in Unipack MK SAGE HILL,CM2,1,CM2,10000,10000
5/28/2024,LN05/24-100,Đặt khắc bản in cao su PO05/24-057/061.,PR24/05-044,PO05/24-057,5200108360000000,Bản in UNIBEN-26 (Bột Mì),CM2,1,CM2,4275,4275
7/14/2023,LN07/23-044,Mua hàng theo số YCMH số PR23/07-027: KHẮC SAN CRISTOBAL (KHẮC THUẬN 4MM )-SO2307-0013,PR23/07-002,PO07/23-007,5200108300000000,Bản in UF F DRAGON PP 25kg,CM2,1,CM2,4299,4299
7/17/2023,LN07/23-053,ĐẶT KHẮC  INTERFLOUR (KHẮC NGHỊCH 5MM )- SO2307-0017.SO2307-0019.,PR23/07-016,PO07/23-027,5200103970000000,bản in SPB,BO,1,BO,7193,7193
7/17/2023,LN07/23-053,ĐẶT KHẮC  INTERFLOUR (KHẮC NGHỊCH 5MM )- SO2307-0017.SO2307-0019.,PR23/07-019,PO07/23-036,5200106470000000,Bản in RGA-02,CM2,1,CM2,1892,1892
10/10/2023,LN10/23-030,Đặt bản in cao su (Interflour) PO10/23-014.,PR23/10-008,PO10/23-014,5200108723000000,Bản in RAMA 98,CM2,1,CM2,7344,7344
7/10/2024,LN07/24-040,Đặt khắc bản in cao su PO07/24-001/017.,PR24/07-002,PO07/24-001,5200108723000000,Bản in RAMA 98,CM2,1,CM2,6160,6160
8/9/2024,LN08/24-038,Đặt khắc bản in cao su PO07/24-111-PO08/24-020.,PR24/08-020,PO08/24-020,5200108723000000,Bản in RAMA 98,CM2,1,CM2,6165,6165
10/19/2023,LN10/23-075,Đặt bản in Jipper (Dongwon) PO10/23-014/019,PR23/10-008,PO10/23-014,5200106380000000,BẢN IN POLLARD,CM2,1,CM2,6114,6114
11/20/2023,LN11/23-065,Đặt khắc bản in cao su PO11/23-026/043.,PR23/11-020,PO11/23-026,5200106230000000,Bản in OTROS USOS,CM2,1,CM2,10000,10000
11/22/2023,LN11/23-081,Đặt khắc bản in cao su PO11/23-060.,PR23/11-054,PO11/23-060,5200106230000000,Bản in OTROS USOS,CM2,1,CM2,3528,3528
12/12/2023,LN12/23-058,Đặt khắc bản in cao su PO12/23-021.,PR23/12-013,PO12/23-021,5200108750000000,Bản in LP (48 PASIR),CM2,1,CM2,2140,2140
5/15/2024,LN05/24-051,Đặt khắc bản in cao su PO05/24-047. ĐỀ NGHỊ NK MAKA AQUA 34 THEO SỐ THỰC NHẬN: 10.185 CM),PR24/05-038,PO05/24-047,5200108729000000,Bản in GOLDEN HORSE SP,CM2,1,CM2,4381,4381
2/29/2024,LN02/24-092,Đặt khắc bản in cao su PO02/24-054 VÀ PO03/24-004.,PR24/02-052,PO02/24-054,5200108834000000,Bản in GẠO HƯƠNG SEN ( TƯ TRÚC),CM2,1,CM2,2645,2645
6/6/2023,LN06/23-010,Nhập theo YCNK LN06/23-009 ứng với PO06/23-008 / PO06/23-021,PR23/06-003,PO06/23-008,5200104840000000,bản in EXTRA FINA,CM2,1,CM2,4830,4830
6/30/2023,LN06/23-115,ĐẶT KHẮC KHẮC 48-LUMUT (KHẮC THUẬN 4MM ).SO2306-0035-CAO SU KHẮC TRACKING 48-MFM ( 01 BỘ KHẮC THUẬN 4MM - 01 BỘ KHẮC NGHỊCH 5MM ),PR23/06-059,PO06/23-102,5200104840000000,bản in EXTRA FINA,CM2,1,CM2,4560,4560
3/22/2024,LN03/24-091,ĐẶT KHẮC BẢN IN CAO SU PO01/24-106 VÀ PO03/24-061 ĐỀ NGHỊ NK THEO SL THỰC NHẬN CÁM MÌ : 5248 CM.,PR24/03-057,PO03/24-061,5200104840000000,bản in EXTRA FINA,CM2,1,CM2,9439,9439
3/29/2024,LN03/24-120,Đặt khắc bản in cao su PO03/24-061/086.,PR24/03-083,PO03/24-086,5200104840000000,bản in EXTRA FINA,CM2,1,CM2,10000,10000
3/29/2024,LN03/24-120,Đặt khắc bản in cao su PO03/24-061/086.,PR24/03-057,PO03/24-061,5200104840000000,bản in EXTRA FINA,CM2,1,CM2,2005,2005
4/9/2024,LN04/24-043,Đặt khắc bản in cao su PO04/24-011.,PR24/04-016,PO04/24-011,5200104840000000,bản in EXTRA FINA,CM2,1,CM2,1184,1184
5/15/2024,LN05/24-050,Đặt khắc bản in cao su PO05/24-034/047.,PR24/05-031,PO05/24-034,5200104840000000,bản in EXTRA FINA,CM2,1,CM2,4604,4604
3/29/2024,LN03/24-119,Đặt khắc bản in cao su PO03/24-086. (ĐỀ NGHỊ NHẬP KHO TRIBAT SGX THEO SỐ THỰC NHẬN: 11.378 CM.,PR24/03-083,PO03/24-086,5200108690000000,Bản in EL TORO - UNIPACK,CM2,1,CM2,3328,3328
8/9/2024,LN08/24-038,Đặt khắc bản in cao su PO07/24-111-PO08/24-020.,PR24/08-020,PO08/24-020,5200108690000000,Bản in EL TORO - UNIPACK,CM2,1,CM2,3087,3087
6/21/2024,LN06/24-102,Đặt khắc bản in cao su PO06/24-041.,PR24/06-037,PO06/24-041,5200101790000000,BẢN IN dongwon:2-A,CM2,1,CM2,2479,2479
3/22/2024,LN03/24-091,ĐẶT KHẮC BẢN IN CAO SU PO01/24-106 VÀ PO03/24-061 ĐỀ NGHỊ NK THEO SL THỰC NHẬN CÁM MÌ : 5248 CM.,PR24/03-057,PO03/24-061,5200108810000000,Bản in CS 78x132,CM2,1,CM2,7504,7504
9/19/2023,LN09/23-066,ĐẶT KHẮC UNIPACK (KHẮC NGHỊCH 4mm )-SO2309-0003,PR23/09-010,PO09/23-013,5200108820000000,Bản in CS 60x96,CM2,1,CM2,1600,1600
5/15/2024,LN05/24-051,Đặt khắc bản in cao su PO05/24-047. ĐỀ NGHỊ NK MAKA AQUA 34 THEO SỐ THỰC NHẬN: 10.185 CM),PR24/05-038,PO05/24-047,5200108820000000,Bản in CS 60x96,CM2,1,CM2,3491,3491
4/23/2024,LN04/24-072,Đặt khắc bản in Polime PO04/24-059.,PR24/04-060,PO04/24-059,5200108724000000,Bản in CAP KILANG,CM2,1,CM2,3430,3430
6/13/2023,LN06/23-038,Nhập kho theo PO23/06-008/019/030/033/041.,PR23/06-019,PO06/23-030,5200108310000000,Bản in Bột mì VIVI Green,CM2,1,CM2,2150,2150
6/29/2023,LN06/23-114,Nhập theo YCNK số LN06/23-114  hàng mua theo yêu cầu số PR2306-003/007/010/015,PR23/06-019,PO06/23-030,5200108310000000,Bản in Bột mì VIVI Green,CM2,1,CM2,4111.5,4111.5
7/17/2023,LN07/23-053,ĐẶT KHẮC  INTERFLOUR (KHẮC NGHỊCH 5MM )- SO2307-0017.SO2307-0019.,PR23/07-019,PO07/23-036,5200108310000000,Bản in Bột mì VIVI Green,CM2,1,CM2,4171,4171
10/19/2023,LN10/23-076,Đặt khắc bản in cao su,PR23/10-042,PO10/23-048,5200108310000000,Bản in Bột mì VIVI Green,CM2,1,CM2,4500,4500
6/11/2024,LN06/24-040,Đặt khắc bản in cao su PO06/24-024.,PR24/06-020,PO06/24-024,5200108310000000,Bản in Bột mì VIVI Green,CM2,1,CM2,4560,4560
10/31/2023,LN10/23-125,Đặt khắc bản in PO10/23-074,PR23/10-075,PO10/23-074,5200108722000000,Bản in BLUE HORSE ROTICANAI,CM2,1,CM2,4313,4313
8/27/2023,LN08/23-107,ĐẶT KHẮC THUẬN 4MM - ĐƠN HÀNG DONGWON PRESTASI (SO2306-0006)-PO9,PR23/08-051,PO08/23-088,5200104050000000,BẢN IN BHRC,CM2,1,CM2,2749,2749
10/10/2023,LN10/23-028,Đặt bản in cao su (Interflour) PO10/23-014,PR23/10-007,PO10/23-014,5200103750000000,Bản in AQ 38,CM2,1,CM2,9459,9459
6/11/2024,LN06/24-040,Đặt khắc bản in cao su PO06/24-024.,PR24/06-020,PO06/24-024,5200103660000000,bản in 999cam inter,CM2,1,CM2,3098,3098
6/13/2023,LN06/23-038,Nhập kho theo PO23/06-008/019/030/033/041.,PR23/06-019,PO06/23-030,5200103500000000,Bản in 888 ORANGE-40KG,CM2,1,CM2,3162,3162
